2019-04-26 02:16:48.108578 0.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.6, 0.0, 3.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:16:49.688781 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:16:51.295295 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:16:52.864679 1.3, 1.5, 1.9, 3.2, 5.4, 1.9, 1.3, 1.3, 1.3, 0.0, 0.0, 0.0, 3.1, 0.0, 0.6, 0.0, 4.5, 1.3, 3.2, 2.5, 8.3, 4.4, 3.2, 3.2, 2.6, 0.0, 3.8, 0.0, 5.0, 0.6, 2.6, 0.0, 4.4, 0.0, 3.2, 1.3, 5.9, 1.9, 1.9, 2.6, 2.5, 0.0, 3.2, 0.0, 6.3, 0.0, 3.2, 0.0, 4.4, 0.0, 5.1, 0.6, 7.0, 2.6, 2.5, 1.3, 4.4, 0.0, 3.2, 0.0, 4.1, 0.0, 5.0, 0.0, 3.8 
 2019-04-26 02:16:54.445118 34.8, 36.7, 38.0, 41.2, 48.3, 31.5, 39.1, 39.2, 37.3, 30.7, 39.6, 32.5, 54.3, 31.9, 38.8, 36.9, 38.8, 40.2, 40.9, 40.1, 52.7, 30.4, 39.0, 42.2, 38.9, 28.2, 37.0, 32.5, 54.8, 29.8, 35.6, 40.5, 38.0, 39.1, 38.5, 38.7, 54.2, 31.2, 41.8, 38.7, 38.7, 31.7, 39.3, 31.9, 52.7, 28.7, 38.1, 39.1, 37.7, 37.6, 40.4, 40.0, 52.8, 30.9, 39.1, 40.5, 38.5, 32.1, 39.8, 31.6, 52.6, 30.2, 39.4, 38.8, 35.8 
 2019-04-26 02:16:56.077544 18.2, 22.1, 12.7, 15.0, 45.4, 17.2, 13.4, 12.8, 10.8, 16.7, 7.7, 12.8, 50.0, 12.9, 11.2, 2.6, 14.4, 20.8, 15.4, 17.5, 56.9, 17.1, 13.5, 12.3, 12.7, 18.7, 7.1, 13.4, 60.1, 11.9, 14.1, 1.9, 15.7, 18.1, 12.5, 16.3, 54.1, 19.1, 13.0, 13.4, 11.5, 18.6, 7.6, 11.8, 55.9, 14.6, 14.1, 3.2, 16.8, 19.6, 14.2, 17.8, 51.1, 19.1, 14.1, 12.3, 10.3, 17.4, 7.1, 12.9, 52.1, 14.1, 13.5, 3.2, 17.4 
 2019-04-26 02:16:57.653683 28.2, 36.9, 18.8, 29.0, 54.2, 11.9, 19.7, 24.1, 26.1, 17.2, 10.1, 18.6, 58.4, 5.1, 24.5, 10.8, 28.1, 36.9, 23.9, 31.8, 60.4, 10.8, 24.3, 26.8, 29.0, 19.7, 9.0, 21.5, 62.8, 7.0, 27.4, 12.3, 31.4, 36.3, 24.2, 33.3, 61.3, 10.9, 25.3, 24.7, 30.1, 17.9, 10.2, 20.5, 62.6, 7.0, 26.5, 12.3, 27.6, 34.2, 23.7, 31.6, 57.6, 11.4, 22.4, 25.5, 27.6, 18.4, 10.8, 17.9, 60.3, 5.8, 26.3, 13.3, 28.2 
 2019-04-26 02:16:59.237451 16.8, 15.9, 5.7, 14.6, 47.3, 12.2, 10.1, 5.7, 0.0, 12.7, 16.6, 3.2, 46.5, 1.9, 7.6, 1.9, 18.6, 14.6, 6.9, 15.9, 57.0, 13.5, 9.0, 7.0, 0.0, 12.9, 19.0, 3.8, 57.5, 2.5, 8.9, 3.1, 20.0, 13.4, 6.4, 15.9, 54.7, 15.0, 9.0, 7.0, 0.0, 14.0, 17.8, 4.4, 52.9, 1.9, 8.8, 2.5, 18.6, 12.9, 6.9, 15.3, 54.3, 13.3, 10.1, 6.9, 0.0, 12.3, 16.7, 2.6, 51.7, 1.9, 9.5, 1.9, 18.2 
 2019-04-26 02:17:00.817026 17.9, 29.9, 21.2, 18.4, 55.9, 18.6, 19.9, 19.0, 4.5, 11.8, 8.3, 17.9, 61.4, 8.4, 16.9, 16.7, 17.0, 28.8, 22.4, 20.5, 68.0, 20.1, 24.8, 22.6, 3.8, 17.7, 9.5, 19.4, 67.6, 10.3, 20.5, 19.2, 24.2, 30.0, 22.3, 19.4, 65.5, 19.5, 22.2, 20.3, 5.1, 16.5, 9.5, 17.6, 66.7, 10.9, 19.4, 19.1, 19.5, 27.8, 21.3, 18.2, 64.5, 20.1, 23.6, 22.3, 5.1, 15.9, 8.9, 18.1, 64.5, 10.3, 18.7, 18.5, 19.4 
 2019-04-26 02:17:02.397147 15.9, 20.5, 9.4, 0.0, 44.1, 11.9, 15.3, 4.4, 16.5, 2.5, 2.5, 3.8, 44.7, 12.0, 12.7, 0.0, 17.8, 20.4, 9.0, 0.0, 51.9, 13.3, 17.8, 3.8, 17.2, 3.2, 3.8, 3.8, 52.1, 13.3, 13.5, 0.6, 20.5, 20.3, 9.0, 0.0, 49.6, 12.7, 17.2, 5.7, 18.2, 3.8, 3.8, 4.4, 49.6, 12.1, 15.1, 0.0, 17.8, 19.0, 8.3, 0.0, 49.6, 11.0, 17.7, 5.0, 15.0, 2.5, 3.2, 4.4, 51.0, 12.1, 13.5, 0.6, 16.8 
