2019-04-26 02:47:27.703794 0.0, 1.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2 
 2019-04-26 02:47:29.254363 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:47:30.822368 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:47:32.374129 1.9, 0.7, 1.9, 0.0, 5.0, 0.0, 2.6, 0.0, 0.6, 0.6, 1.9, 0.0, 5.1, 0.0, 0.7, 0.0, 0.7, 0.0, 3.2, 0.0, 3.4, 0.0, 1.3, 0.0, 3.8, 0.0, 0.7, 0.0, 5.6, 0.0, 2.5, 0.0, 1.3, 0.0, 0.0, 0.0, 3.4, 0.0, 3.8, 0.0, 1.3, 0.0, 2.6, 0.0, 6.0, 0.0, 1.3, 0.0, 0.6, 0.0, 0.6, 0.0, 3.6, 0.0, 2.6, 0.0, 1.9, 0.0, 1.3, 0.0, 2.2, 0.0, 1.3, 0.0, 0.6, 0.0, 2.6, 0.0, 4.0, 0.0, 2.6, 0.0, 1.9, 0.0, 1.9, 0.0, 4.1, 0.0, 2.5, 0.0, 0.6, 0.0, 1.9, 0.0, 3.5, 0.0, 2.6, 0.0, 1.3, 0.0, 1.9, 0.0, 2.8, 0.0, 1.9, 0.0 
 2019-04-26 02:47:33.938752 5.3, 6.0, 7.1, 0.0, 12.7, 0.0, 6.5, 0.0, 5.8, 0.0, 5.8, 0.0, 8.5, 0.0, 5.2, 0.0, 5.8, 5.2, 5.2, 0.6, 12.1, 0.0, 6.5, 0.0, 6.5, 0.0, 4.0, 0.0, 14.3, 0.0, 6.5, 0.0, 6.5, 7.5, 4.6, 0.0, 12.8, 0.0, 5.8, 0.0, 5.8, 0.0, 6.5, 0.0, 16.2, 0.0, 6.4, 0.0, 7.0, 5.2, 4.0, 0.0, 15.3, 0.0, 4.6, 0.0, 4.6, 0.0, 8.2, 0.0, 10.9, 0.0, 5.2, 0.0, 6.4, 5.2, 5.9, 0.0, 12.6, 0.0, 7.6, 0.0, 6.5, 0.0, 7.0, 0.0, 10.1, 0.0, 5.8, 0.0, 7.6, 3.9, 5.8, 0.0, 14.7, 0.0, 5.2, 0.0, 5.2, 0.0, 5.8, 0.0, 10.1, 0.0, 4.6, 0.0 
 2019-04-26 02:47:35.506158 14.3, 18.2, 14.6, 10.0, 22.2, 12.5, 14.1, 10.3, 14.6, 9.1, 14.1, 9.1, 17.8, 9.4, 13.7, 3.7, 13.0, 13.6, 14.2, 9.9, 19.1, 13.5, 17.4, 10.2, 15.7, 8.5, 11.9, 9.2, 20.6, 10.5, 13.6, 3.7, 15.8, 14.1, 15.2, 9.9, 18.2, 11.8, 13.7, 9.1, 14.1, 6.7, 12.4, 9.8, 18.5, 10.0, 14.7, 5.5, 12.4, 14.5, 14.5, 10.6, 20.1, 13.9, 15.2, 8.6, 14.2, 7.9, 14.2, 7.4, 19.3, 13.3, 14.1, 1.2, 15.1, 13.6, 13.0, 12.2, 19.2, 13.5, 13.7, 8.0, 14.6, 7.4, 14.2, 8.0, 19.2, 9.9, 13.7, 4.3, 11.8, 12.5, 14.0, 10.6, 20.6, 12.9, 15.9, 7.4, 13.5, 6.8, 10.6, 8.5, 18.8, 11.7, 11.9, 3.7 
 2019-04-26 02:47:37.146990 24.5, 50.3, 29.2, 43.9, 65.6, 47.1, 45.6, 38.2, 35.0, 43.3, 30.8, 41.1, 56.4, 47.7, 45.3, 41.5, 25.8, 44.2, 28.9, 45.1, 61.7, 49.4, 45.9, 40.1, 36.9, 44.9, 30.2, 41.9, 63.1, 46.5, 46.2, 37.7, 25.0, 43.9, 25.6, 44.9, 63.0, 50.0, 46.0, 40.8, 34.0, 43.9, 32.9, 42.8, 59.2, 48.4, 47.6, 42.0, 20.0, 44.9, 29.8, 43.0, 64.8, 50.0, 46.3, 40.8, 32.9, 44.9, 30.1, 44.4, 61.3, 50.3, 43.3, 41.9, 22.8, 44.6, 29.4, 44.3, 62.5, 49.4, 46.2, 41.1, 31.6, 42.9, 30.1, 44.0, 61.0, 48.4, 46.6, 41.9, 25.8, 43.9, 26.9, 44.0, 63.9, 49.7, 45.2, 41.5, 34.0, 45.3, 28.8, 40.3, 61.2, 46.8, 44.7, 39.7 
 2019-04-26 02:47:38.741918 5.8, 8.8, 5.0, 3.8, 29.6, 5.7, 3.2, 3.8, 3.2, 3.2, 8.3, 2.5, 17.9, 3.2, 2.5, 3.8, 5.1, 6.4, 3.8, 2.5, 29.9, 5.7, 2.5, 3.8, 3.8, 3.8, 8.3, 3.2, 28.1, 3.8, 3.2, 3.2, 6.3, 6.4, 4.4, 3.1, 30.6, 5.7, 1.9, 3.2, 3.2, 3.2, 8.9, 3.8, 28.4, 2.5, 1.9, 3.8, 7.0, 7.1, 5.0, 2.5, 35.6, 5.7, 3.8, 3.2, 3.8, 4.4, 8.3, 3.8, 28.5, 3.8, 3.2, 4.4, 5.7, 5.8, 3.8, 3.8, 29.1, 5.1, 3.2, 3.7, 3.2, 3.8, 8.9, 3.8, 29.4, 3.1, 3.2, 3.8, 5.1, 7.0, 4.4, 3.1, 29.4, 5.7, 2.5, 3.2, 2.5, 3.2, 8.9, 3.2, 31.2, 3.1, 3.7, 3.2 
 2019-04-26 02:47:40.322981 21.7, 29.7, 21.2, 20.6, 38.7, 13.6, 13.5, 23.1, 21.6, 20.6, 23.9, 14.8, 33.5, 13.6, 20.7, 21.9, 21.0, 22.5, 21.7, 22.7, 39.0, 12.4, 12.9, 23.6, 24.1, 18.1, 24.2, 13.7, 36.7, 13.1, 20.2, 22.7, 21.6, 25.3, 21.1, 18.2, 44.4, 13.0, 11.8, 23.9, 21.6, 18.5, 22.9, 13.2, 40.4, 14.6, 19.9, 22.4, 21.1, 24.8, 22.8, 20.0, 43.5, 13.0, 12.8, 22.6, 22.1, 18.5, 24.4, 13.7, 38.1, 13.6, 20.4, 21.1, 22.1, 22.9, 23.8, 21.1, 43.2, 14.6, 11.7, 22.9, 21.7, 17.3, 23.1, 13.7, 40.8, 13.7, 19.3, 21.3, 22.7, 23.4, 21.9, 20.5, 43.6, 14.1, 11.8, 21.7, 18.5, 17.9, 23.9, 13.2, 40.3, 13.7, 20.9, 23.0 
 2019-04-26 02:47:41.954834 55.1, 60.8, 60.6, 37.7, 76.5, 61.6, 63.9, 58.5, 51.3, 62.3, 49.3, 36.3, 69.9, 51.3, 64.3, 53.8, 53.1, 62.3, 59.0, 38.3, 74.8, 60.5, 65.6, 57.6, 52.5, 63.4, 51.6, 38.5, 75.0, 51.0, 63.6, 49.3, 51.6, 61.5, 57.5, 40.3, 74.5, 60.1, 62.7, 56.2, 52.2, 63.3, 49.7, 38.2, 73.8, 51.9, 63.9, 52.9, 53.5, 62.4, 60.0, 39.9, 76.7, 61.0, 63.7, 57.7, 52.2, 63.2, 51.6, 37.4, 75.7, 51.6, 65.4, 50.3, 53.2, 61.3, 59.1, 39.1, 74.7, 61.5, 64.8, 57.6, 51.3, 62.4, 51.6, 37.4, 72.7, 52.5, 65.2, 49.7, 52.2, 61.3, 60.5, 39.5, 76.4, 61.3, 62.9, 55.6, 51.9, 62.3, 51.0, 37.4, 73.5, 50.6, 63.6, 50.0 
