2019-04-26 02:37:46.067364 2.5, 3.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:37:47.622039 2.6, 1.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6 
 2019-04-26 02:37:49.171590 1.3, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:37:50.735986 3.8, 2.9, 1.9, 0.6, 7.5, 1.3, 3.7, 3.2, 0.0, 1.9, 1.9, 1.3, 2.5, 0.0, 0.0, 0.0, 1.9, 1.9, 0.6, 3.1, 6.0, 1.9, 1.9, 3.8, 0.0, 0.0, 0.6, 0.6, 2.9, 0.6, 0.0, 0.0, 1.9, 1.3, 1.9, 1.3, 4.6, 1.9, 1.9, 0.0, 0.0, 0.6, 0.6, 0.0, 4.0, 0.0, 0.0, 0.0, 1.9, 1.9, 1.3, 0.6, 7.5, 0.0, 1.9, 1.9, 0.0, 0.0, 0.6, 0.6, 2.8, 0.0, 0.0, 0.0, 1.9, 2.5, 1.9, 0.0, 3.4, 0.6, 2.5, 1.3, 0.0, 1.3, 0.6, 0.6, 5.3, 0.6, 0.0, 0.0, 1.3, 2.5, 1.9, 1.9, 4.9, 0.6, 1.9, 2.5, 0.0, 1.3, 0.6, 0.0, 2.7, 2.5, 0.0, 0.0 
 2019-04-26 02:37:52.318305 33.8, 33.3, 32.5, 32.1, 45.6, 31.4, 33.5, 34.2, 30.5, 31.8, 31.0, 32.1, 38.6, 30.5, 15.3, 26.8, 30.7, 32.3, 33.3, 29.1, 45.9, 30.5, 33.1, 33.1, 29.1, 29.8, 32.7, 31.8, 42.6, 29.4, 14.2, 25.5, 31.0, 33.1, 30.0, 29.4, 43.0, 31.8, 31.8, 34.4, 32.3, 32.7, 30.1, 31.2, 43.2, 31.8, 15.8, 28.1, 32.3, 33.1, 31.2, 32.7, 47.5, 31.8, 33.1, 30.3, 32.3, 31.4, 32.3, 31.4, 45.1, 31.8, 13.4, 28.1, 32.7, 31.6, 31.4, 31.0, 43.1, 30.5, 31.8, 32.9, 30.1, 32.5, 25.8, 32.3, 45.0, 30.7, 13.6, 27.1, 31.6, 32.9, 34.2, 30.3, 46.7, 31.8, 32.5, 31.4, 30.4, 31.6, 30.5, 33.1, 43.2, 32.5, 13.0, 26.3 
 2019-04-26 02:37:53.894844 17.3, 17.1, 11.1, 10.6, 50.7, 3.0, 3.0, 13.4, 12.9, 15.3, 12.7, 19.5, 32.9, 14.3, 7.4, 5.6, 18.1, 14.7, 10.6, 11.5, 45.5, 3.6, 3.0, 15.0, 13.0, 18.6, 12.2, 20.5, 38.7, 13.9, 7.4, 7.2, 15.4, 16.3, 9.9, 10.5, 46.6, 3.6, 3.0, 13.9, 12.9, 16.0, 12.7, 20.0, 42.9, 12.2, 9.1, 5.6, 16.5, 14.3, 9.9, 11.0, 46.9, 4.8, 4.2, 14.1, 13.4, 16.5, 12.1, 18.9, 41.5, 13.9, 7.4, 6.7, 14.4, 15.3, 11.0, 11.5, 48.1, 4.2, 4.2, 14.1, 13.5, 17.1, 11.6, 17.3, 46.5, 13.3, 7.9, 7.3, 17.6, 15.2, 9.9, 12.7, 49.0, 5.3, 5.4, 13.0, 12.4, 17.5, 12.7, 18.0, 44.2, 13.3, 7.4, 6.7 
 2019-04-26 02:37:55.550146 18.7, 28.1, 20.8, 16.1, 56.3, 24.0, 26.3, 13.1, 9.6, 13.0, 14.9, 16.0, 41.9, 7.1, 16.5, 15.9, 17.2, 24.5, 21.3, 16.8, 51.0, 26.0, 26.0, 12.5, 7.1, 12.3, 15.4, 16.3, 50.7, 8.2, 15.7, 16.6, 16.7, 26.1, 19.2, 16.2, 56.7, 25.5, 26.8, 14.8, 9.6, 14.5, 13.2, 15.8, 52.3, 7.1, 16.8, 17.0, 16.2, 24.5, 20.4, 18.2, 56.6, 27.7, 25.3, 14.7, 9.0, 12.9, 16.0, 18.1, 48.2, 9.4, 17.6, 15.5, 16.8, 24.5, 21.9, 16.7, 52.8, 23.8, 27.7, 13.1, 7.7, 12.8, 14.8, 15.8, 52.1, 7.1, 14.9, 14.8, 16.1, 23.5, 23.9, 16.1, 56.3, 23.6, 24.3, 14.6, 8.9, 13.5, 17.0, 19.1, 53.0, 7.7, 17.6, 13.6 
 2019-04-26 02:37:57.130974 6.7, 10.1, 12.9, 16.5, 42.3, 3.8, 8.3, 14.1, 12.6, 19.4, 8.3, 10.9, 29.5, 10.1, 4.4, 12.8, 6.3, 10.2, 12.3, 15.3, 41.7, 3.8, 7.7, 14.1, 15.4, 19.0, 6.4, 10.9, 35.7, 7.7, 3.8, 11.7, 5.1, 9.0, 12.8, 15.6, 44.7, 3.8, 7.7, 13.5, 13.1, 19.0, 6.5, 12.0, 41.8, 9.0, 3.2, 13.0, 5.1, 10.8, 12.3, 15.7, 46.3, 2.6, 7.7, 15.8, 13.6, 19.2, 8.2, 10.3, 38.5, 9.6, 3.2, 12.9, 5.7, 10.8, 15.0, 14.8, 45.5, 3.8, 8.3, 13.5, 16.5, 17.0, 6.4, 10.4, 43.2, 10.2, 4.4, 12.3, 5.1, 9.6, 12.7, 14.1, 42.0, 1.9, 8.9, 15.3, 13.2, 18.2, 7.7, 13.2, 43.4, 10.7, 4.5, 12.9 
 2019-04-26 02:37:58.711987 18.7, 29.5, 3.6, 11.9, 57.6, 15.7, 24.6, 23.8, 12.1, 21.9, 0.0, 18.5, 36.9, 19.8, 14.8, 10.3, 18.3, 25.6, 3.6, 14.7, 50.3, 15.2, 22.7, 21.4, 10.5, 23.0, 0.0, 15.9, 52.4, 18.3, 16.5, 9.8, 19.2, 25.0, 4.2, 15.2, 53.1, 15.7, 24.0, 21.9, 11.0, 21.9, 0.0, 17.4, 51.9, 17.9, 16.9, 10.8, 16.3, 25.5, 4.2, 15.2, 56.0, 15.2, 24.2, 24.2, 11.0, 21.4, 0.0, 16.4, 53.1, 19.9, 17.4, 10.3, 18.8, 23.9, 3.6, 14.0, 51.0, 15.2, 23.8, 20.9, 12.1, 22.0, 0.0, 16.5, 50.0, 18.4, 15.4, 9.1, 18.3, 25.5, 3.6, 15.2, 53.8, 14.1, 22.7, 21.9, 11.0, 23.8, 0.0, 16.0, 50.3, 18.0, 15.9, 10.3 
 2019-04-26 02:38:00.378888 21.7, 24.3, 11.3, 7.5, 40.7, 14.4, 12.9, 11.2, 13.5, 18.1, 14.8, 13.1, 31.8, 14.7, 17.6, 14.6, 19.7, 18.7, 12.4, 8.8, 40.1, 14.3, 12.3, 9.5, 13.5, 17.0, 14.8, 10.3, 35.4, 13.5, 17.6, 12.8, 18.8, 23.4, 9.6, 6.4, 42.6, 17.5, 14.6, 8.9, 14.6, 15.5, 18.0, 12.0, 43.8, 13.9, 17.0, 12.3, 19.9, 22.5, 11.2, 5.8, 41.2, 15.9, 13.0, 8.4, 14.6, 14.9, 16.6, 10.9, 39.9, 13.0, 14.3, 13.4, 20.8, 19.3, 9.6, 6.4, 39.4, 14.3, 16.4, 8.4, 15.0, 18.6, 16.6, 12.7, 40.8, 15.7, 17.7, 11.7, 19.4, 20.8, 10.2, 6.4, 43.0, 16.6, 14.1, 8.9, 15.0, 17.1, 15.4, 12.6, 43.4, 14.6, 16.7, 13.4 
