2019-04-26 02:23:15.735148 0.0, 1.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.5, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.7 
 2019-04-26 02:23:17.293250 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3 
 2019-04-26 02:23:18.845857 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9 
 2019-04-26 02:23:20.449583 5.1, 2.2, 1.9, 0.0, 9.5, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 5.2, 0.0, 0.0, 0.0, 2.6, 3.3, 1.9, 0.0, 10.5, 0.0, 2.0, 0.0, 0.0, 4.5, 0.0, 0.0, 8.5, 0.0, 0.6, 0.0, 1.9, 2.6, 1.3, 0.0, 11.3, 0.0, 5.7, 0.0, 0.0, 4.5, 0.0, 0.0, 12.2, 0.0, 0.6, 0.0, 3.2, 5.2, 2.5, 0.0, 9.8, 0.0, 4.5, 0.0, 0.0, 2.0, 0.0, 0.0, 7.5, 0.0, 0.0, 0.0, 3.9 
 2019-04-26 02:23:22.027799 50.0, 36.2, 49.4, 48.1, 59.6, 47.7, 51.3, 42.5, 49.4, 49.0, 49.0, 48.1, 62.6, 23.1, 47.4, 26.9, 48.0, 47.7, 51.9, 50.0, 63.2, 49.7, 50.3, 44.7, 48.7, 50.3, 48.3, 47.7, 62.1, 27.4, 49.7, 26.9, 49.7, 49.4, 43.3, 48.3, 65.7, 50.0, 50.6, 45.5, 50.6, 51.0, 49.4, 48.7, 60.1, 26.6, 50.6, 25.8, 50.3, 48.4, 48.3, 48.4, 63.4, 49.7, 49.3, 45.4, 49.7, 51.9, 50.3, 49.0, 58.8, 26.5, 50.3, 26.3, 50.3 
 2019-04-26 02:23:23.598913 48.4, 57.8, 48.4, 45.9, 70.0, 49.7, 47.2, 47.1, 47.1, 49.0, 40.8, 47.1, 76.6, 49.7, 45.8, 47.5, 47.4, 35.7, 31.0, 20.0, 76.0, 29.7, 18.5, 35.0, 21.7, 38.6, 33.5, 20.6, 78.0, 29.6, 25.8, 20.9, 36.6, 33.3, 21.9, 18.5, 79.6, 24.4, 17.6, 32.1, 22.4, 38.9, 33.5, 23.6, 75.7, 29.9, 28.0, 19.1, 47.1, 49.7, 47.1, 47.2, 78.2, 48.1, 44.9, 47.5, 47.2, 48.4, 48.4, 46.5, 71.8, 49.7, 46.1, 46.2, 49.0 
 2019-04-26 02:23:25.174272 55.6, 54.0, 54.8, 51.0, 75.8, 51.6, 51.0, 49.0, 50.0, 45.9, 57.6, 48.7, 82.3, 40.4, 40.8, 23.4, 55.1, 49.7, 53.2, 48.4, 81.5, 50.3, 46.1, 31.8, 47.5, 41.0, 57.7, 42.9, 82.4, 28.0, 30.4, 5.1, 50.6, 49.7, 50.6, 48.1, 80.1, 47.4, 45.2, 34.0, 46.5, 40.6, 55.9, 42.0, 79.9, 27.6, 30.4, 3.8, 57.1, 53.3, 55.8, 51.0, 81.3, 52.9, 53.5, 48.3, 52.2, 44.8, 58.7, 47.1, 78.2, 31.4, 34.0, 18.4, 56.2 
 2019-04-26 02:23:26.765804 25.8, 33.1, 8.8, 23.6, 57.6, 25.6, 24.1, 24.4, 17.8, 28.5, 23.4, 24.5, 68.5, 20.0, 23.1, 20.3, 24.4, 26.6, 3.1, 13.2, 66.9, 17.4, 19.6, 16.2, 9.4, 26.6, 12.6, 18.1, 67.8, 10.7, 14.6, 9.5, 19.1, 26.4, 1.2, 15.0, 72.6, 14.2, 17.7, 14.7, 8.7, 22.0, 12.5, 18.1, 66.7, 10.6, 13.2, 7.5, 23.9, 32.3, 19.3, 22.5, 67.8, 25.6, 25.2, 24.8, 19.5, 28.8, 24.5, 23.7, 60.5, 21.1, 22.5, 22.4, 25.3 
 2019-04-26 02:23:28.366594 75.6, 81.3, 74.1, 78.9, 85.0, 76.3, 74.7, 58.0, 59.0, 66.9, 73.2, 74.4, 89.1, 74.5, 76.2, 59.1, 74.4, 79.0, 58.9, 63.0, 88.6, 54.4, 66.7, 13.0, 53.4, 39.4, 54.0, 69.2, 88.5, 52.5, 54.4, 25.9, 64.6, 77.2, 58.3, 63.4, 89.3, 53.5, 66.0, 13.8, 53.1, 38.1, 52.5, 68.6, 88.1, 50.9, 54.1, 23.3, 76.1, 79.2, 73.1, 79.8, 89.0, 76.4, 76.3, 27.2, 59.6, 72.3, 74.7, 77.8, 86.5, 75.9, 75.5, 59.7, 75.6 
 2019-04-26 02:23:29.970692 32.3, 30.8, 30.9, 34.9, 59.0, 35.3, 29.3, 35.7, 34.3, 31.7, 33.3, 36.1, 70.9, 34.9, 28.9, 26.2, 33.5, 28.9, 23.9, 29.5, 65.1, 34.1, 29.3, 31.9, 34.3, 26.9, 33.5, 33.5, 67.7, 34.9, 29.0, 5.4, 31.7, 29.3, 25.5, 28.7, 70.2, 34.3, 29.8, 31.7, 35.3, 26.5, 32.9, 31.1, 64.7, 33.3, 29.2, 5.9, 34.3, 33.1, 34.4, 34.9, 66.9, 35.7, 31.0, 35.5, 35.5, 30.1, 33.5, 36.5, 58.8, 36.1, 30.6, 5.3, 32.7 
