2019-04-26 02:50:41.527835 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:50:43.082259 0.0, 2.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0 
 2019-04-26 02:50:44.656894 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:50:46.225191 2.0, 3.7, 3.2, 0.0, 9.9, 0.0, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 5.1, 0.0, 0.6, 0.0, 3.2, 5.1, 1.3, 0.0, 8.7, 0.0, 3.8, 0.0, 0.0, 0.0, 0.0, 0.0, 7.1, 0.0, 0.0, 0.0, 2.6, 2.6, 2.6, 0.0, 8.7, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 7.3, 0.0, 0.0, 0.0, 0.7, 4.4, 1.3, 0.0, 8.5, 0.0, 4.4, 0.0, 0.0, 0.0, 0.0, 0.0, 6.3, 0.0, 0.0, 0.0, 3.2, 1.9, 3.2, 0.0, 7.4, 1.3, 2.6, 0.0, 0.0, 0.0, 0.6, 0.0, 5.4, 0.0, 0.0, 0.0, 1.9, 1.9, 1.9, 0.0, 7.0, 0.0, 1.3, 0.0, 1.9, 0.0, 0.0, 0.0, 4.8, 0.0, 0.0, 0.0 
 2019-04-26 02:50:47.801275 28.7, 31.8, 24.3, 5.1, 37.8, 17.4, 26.9, 15.8, 15.6, 19.0, 18.5, 1.9, 30.1, 16.7, 25.8, 10.8, 26.3, 28.0, 26.8, 4.5, 34.0, 18.5, 21.6, 14.7, 13.5, 17.8, 18.6, 0.6, 39.7, 17.2, 26.1, 10.8, 25.2, 27.1, 25.8, 5.7, 36.3, 16.9, 25.0, 14.6, 14.6, 18.9, 20.8, 1.3, 33.3, 15.0, 23.8, 11.9, 24.8, 26.6, 26.5, 4.5, 38.7, 20.0, 27.8, 14.6, 13.5, 16.2, 19.6, 0.6, 34.1, 16.1, 27.0, 11.9, 27.7, 25.2, 23.8, 3.8, 31.9, 19.0, 24.3, 15.2, 15.6, 19.0, 20.1, 1.3, 36.5, 18.2, 24.8, 10.8, 27.8, 27.3, 26.3, 5.1, 37.0, 19.1, 25.8, 14.7, 16.6, 16.2, 22.2, 0.6, 33.1, 16.2, 25.8, 11.4 
 2019-04-26 02:50:49.383825 6.5, 7.9, 4.4, 4.4, 22.1, 3.8, 4.4, 4.3, 5.7, 3.8, 4.4, 5.0, 14.6, 4.4, 3.8, 4.4, 7.5, 6.3, 4.4, 3.8, 18.7, 4.4, 5.0, 5.0, 5.7, 4.4, 3.8, 5.0, 17.6, 3.8, 3.8, 4.4, 5.7, 5.1, 3.8, 5.0, 17.6, 5.0, 4.4, 5.0, 5.7, 4.4, 4.4, 4.4, 14.7, 4.4, 5.0, 3.8, 6.9, 6.3, 4.3, 4.3, 16.8, 4.9, 5.6, 5.0, 3.1, 5.0, 3.8, 4.4, 18.7, 5.6, 5.0, 5.0, 6.3, 5.7, 5.0, 3.8, 19.9, 4.4, 5.0, 4.4, 5.7, 5.6, 4.4, 4.4, 17.1, 4.4, 5.0, 5.0, 7.5, 6.8, 5.0, 4.4, 20.4, 4.9, 4.4, 5.0, 8.1, 5.0, 3.8, 4.4, 19.2, 4.3, 3.8, 4.4 
 2019-04-26 02:50:50.986567 38.0, 39.6, 38.8, 24.7, 51.8, 28.0, 38.4, 23.8, 38.7, 31.7, 24.4, 19.5, 41.3, 24.1, 34.6, 16.4, 37.7, 37.3, 37.0, 23.4, 46.9, 30.3, 38.0, 23.3, 40.7, 33.5, 25.2, 20.5, 48.6, 24.5, 36.4, 15.3, 39.4, 38.4, 38.2, 26.2, 48.0, 29.4, 37.3, 20.8, 39.6, 32.7, 24.1, 21.6, 49.7, 24.7, 34.4, 17.1, 39.8, 37.8, 36.3, 24.8, 53.8, 30.2, 37.8, 25.1, 36.1, 35.1, 26.5, 22.7, 51.7, 23.9, 36.2, 15.5, 40.2, 35.2, 34.0, 28.8, 47.9, 31.3, 36.9, 23.5, 39.0, 32.3, 25.0, 20.6, 48.7, 22.4, 36.1, 16.0, 37.1, 36.3, 35.4, 24.8, 51.8, 30.2, 37.7, 23.6, 37.3, 30.6, 25.2, 22.1, 47.3, 24.4, 35.2, 17.0 
 2019-04-26 02:50:52.630877 32.3, 42.6, 26.6, 31.1, 62.0, 26.6, 35.2, 27.8, 32.1, 34.6, 29.0, 34.6, 44.1, 22.5, 30.6, 32.9, 32.1, 31.4, 31.4, 30.0, 58.0, 26.9, 34.2, 28.0, 32.1, 33.1, 29.0, 34.0, 58.3, 23.4, 31.2, 33.7, 31.7, 37.3, 32.5, 29.6, 58.8, 26.9, 34.6, 27.0, 32.1, 33.5, 28.7, 34.0, 56.5, 23.4, 31.3, 32.5, 31.4, 34.0, 31.9, 30.4, 61.4, 27.3, 34.0, 27.7, 31.6, 34.8, 28.4, 34.0, 57.6, 23.3, 30.4, 32.1, 32.3, 36.5, 33.1, 29.6, 57.9, 27.5, 34.8, 27.2, 31.4, 34.6, 28.3, 34.8, 57.4, 24.2, 30.8, 33.1, 31.1, 37.3, 32.1, 29.4, 62.2, 27.0, 34.8, 28.1, 33.5, 34.0, 29.4, 34.4, 57.6, 22.2, 31.7, 32.7 
 2019-04-26 02:50:54.230692 15.4, 28.4, 15.0, 17.2, 48.9, 12.5, 23.9, 18.1, 0.0, 14.6, 14.7, 17.7, 37.3, 0.0, 20.5, 18.1, 13.8, 25.9, 15.6, 16.7, 44.6, 13.7, 22.7, 19.0, 0.0, 16.4, 16.4, 17.8, 46.1, 1.9, 21.0, 17.2, 14.3, 25.3, 15.7, 16.7, 46.1, 10.8, 23.1, 19.4, 0.0, 16.6, 14.6, 17.8, 45.9, 1.3, 22.6, 17.8, 13.2, 23.7, 13.4, 17.7, 50.7, 11.3, 25.0, 16.6, 0.0, 16.2, 17.4, 18.5, 44.6, 1.3, 22.5, 18.6, 11.5, 23.2, 15.2, 17.7, 49.0, 12.0, 25.3, 19.5, 0.0, 13.9, 16.4, 18.6, 46.2, 1.3, 21.7, 18.2, 12.1, 21.9, 14.5, 18.9, 47.9, 11.3, 25.5, 17.3, 3.2, 15.1, 17.3, 18.5, 46.9, 1.2, 20.5, 17.7 
 2019-04-26 02:50:55.819018 20.6, 25.7, 16.8, 10.8, 45.9, 12.0, 7.8, 14.5, 17.6, 21.5, 10.8, 19.4, 38.2, 0.0, 4.8, 9.0, 19.0, 23.5, 17.3, 9.7, 48.7, 12.6, 6.7, 13.5, 17.2, 22.9, 10.8, 18.8, 43.4, 0.0, 3.6, 9.0, 20.1, 22.3, 16.8, 10.2, 53.1, 11.5, 6.1, 16.3, 16.7, 22.0, 10.3, 19.3, 46.0, 0.0, 4.8, 9.6, 19.1, 23.8, 16.8, 9.7, 48.0, 11.4, 7.2, 14.5, 17.7, 21.8, 10.3, 19.5, 43.9, 0.0, 4.8, 9.0, 19.0, 23.8, 15.7, 10.8, 50.3, 12.0, 6.6, 13.5, 17.1, 23.4, 11.4, 19.6, 47.3, 0.0, 3.6, 9.6, 20.6, 24.7, 16.3, 9.6, 48.7, 12.6, 6.6, 14.5, 20.0, 21.8, 10.8, 19.3, 49.3, 0.0, 4.2, 9.5 
