2019-04-26 02:40:59.875192 0.0, 1.6, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.9, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 3.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:41:01.426425 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:41:02.989424 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:41:04.542820 2.5, 4.9, 1.9, 0.0, 3.5, 3.1, 1.3, 0.6, 2.5, 0.0, 2.5, 0.0, 1.9, 0.0, 0.0, 0.0, 3.7, 3.7, 1.3, 0.0, 2.7, 3.1, 1.9, 0.0, 1.2, 0.0, 2.5, 0.0, 2.1, 0.0, 0.0, 0.0, 1.9, 1.9, 1.9, 0.0, 3.9, 1.9, 3.7, 0.0, 0.6, 0.0, 1.3, 0.0, 4.6, 0.0, 0.0, 0.0, 3.1, 1.3, 1.9, 0.0, 4.1, 1.9, 2.5, 0.0, 2.5, 0.0, 2.5, 0.0, 4.8, 0.0, 0.0, 0.0, 5.0, 1.3, 3.1, 0.0, 2.7, 1.3, 1.3, 0.0, 1.9, 0.0, 1.9, 0.0, 3.3, 0.0, 0.0, 0.0, 1.3, 1.9, 1.9, 0.0, 4.1, 3.1, 3.7, 0.0, 1.3, 0.0, 1.2, 0.0, 4.5, 0.0, 0.0, 0.0 
 2019-04-26 02:41:06.149087 39.6, 45.2, 41.1, 25.9, 60.1, 42.0, 40.6, 41.0, 33.1, 43.7, 40.3, 16.7, 49.0, 16.6, 38.1, 40.0, 37.7, 41.3, 38.7, 25.5, 56.1, 41.9, 38.8, 40.0, 32.9, 42.0, 38.9, 15.9, 57.6, 16.0, 36.4, 40.0, 39.0, 42.1, 39.2, 24.8, 57.3, 42.9, 38.8, 42.9, 32.3, 42.0, 39.5, 17.1, 55.7, 18.1, 39.1, 39.7, 39.9, 41.3, 39.4, 25.5, 59.9, 40.9, 40.9, 41.8, 33.3, 40.9, 39.5, 16.7, 56.7, 16.5, 37.7, 40.6, 40.3, 41.3, 40.8, 25.8, 56.8, 42.3, 40.8, 40.0, 31.4, 42.8, 38.1, 15.3, 55.1, 17.0, 38.1, 40.9, 41.8, 40.1, 40.1, 24.8, 59.4, 40.9, 40.0, 40.6, 32.1, 43.0, 39.5, 15.9, 54.5, 16.6, 38.0, 40.5 
 2019-04-26 02:41:07.735364 13.3, 22.0, 15.4, 0.6, 51.1, 10.9, 11.4, 9.6, 2.5, 6.3, 10.5, 2.5, 35.3, 11.5, 5.8, 11.5, 13.5, 17.2, 16.0, 0.0, 45.8, 10.8, 10.8, 10.8, 3.2, 6.3, 11.5, 1.9, 46.3, 11.0, 6.3, 12.0, 12.3, 16.8, 15.9, 0.6, 47.2, 10.3, 10.2, 10.2, 3.2, 6.9, 13.2, 1.9, 48.6, 12.1, 5.7, 10.9, 12.7, 17.8, 16.0, 0.0, 51.4, 12.1, 10.8, 10.8, 3.2, 6.9, 12.7, 1.9, 46.3, 12.7, 3.9, 11.5, 12.8, 16.8, 16.5, 0.0, 47.9, 12.0, 10.1, 10.8, 3.2, 6.9, 10.4, 1.9, 46.9, 12.1, 5.1, 11.5, 14.1, 17.8, 14.4, 0.0, 48.5, 11.0, 11.9, 9.6, 3.7, 6.4, 11.5, 1.9, 46.8, 12.0, 6.9, 11.5 
 2019-04-26 02:41:09.318654 12.8, 33.3, 17.2, 20.8, 58.4, 18.5, 8.9, 11.4, 3.7, 15.6, 14.8, 16.3, 39.5, 17.1, 8.8, 11.7, 11.2, 27.7, 17.6, 23.3, 52.7, 17.6, 9.5, 13.6, 4.9, 15.2, 15.9, 16.8, 55.8, 15.0, 9.4, 10.6, 11.9, 26.8, 14.9, 22.1, 54.8, 18.1, 11.7, 12.5, 4.9, 14.1, 16.0, 17.7, 54.6, 15.0, 10.1, 11.7, 11.3, 27.0, 16.6, 22.7, 58.5, 18.5, 9.4, 14.1, 5.5, 15.1, 13.7, 18.7, 56.1, 18.2, 10.5, 11.7, 11.3, 27.7, 17.2, 22.1, 53.5, 18.2, 11.2, 12.5, 4.9, 17.8, 15.4, 17.1, 53.4, 16.0, 11.1, 10.6, 13.1, 28.4, 16.1, 22.7, 58.5, 18.1, 10.0, 13.6, 4.9, 17.3, 16.0, 16.7, 52.7, 16.7, 12.2, 12.3 
 2019-04-26 02:41:10.951059 27.3, 26.0, 24.8, 18.8, 52.1, 7.5, 19.2, 22.5, 19.9, 20.1, 28.7, 13.2, 38.4, 8.1, 12.3, 22.0, 24.7, 20.9, 26.4, 18.7, 50.0, 7.5, 21.7, 21.0, 17.3, 21.1, 27.3, 14.8, 45.9, 6.9, 11.9, 22.5, 28.1, 21.4, 25.5, 18.8, 50.0, 6.9, 22.8, 21.0, 18.9, 18.9, 29.3, 14.9, 47.3, 6.9, 8.8, 21.4, 27.7, 19.7, 25.3, 19.9, 48.9, 6.9, 20.9, 21.0, 18.4, 18.4, 27.7, 13.7, 48.3, 7.5, 11.3, 21.4, 25.8, 22.6, 23.9, 19.8, 50.0, 7.5, 21.7, 19.9, 18.9, 17.4, 27.7, 12.7, 47.9, 6.9, 12.3, 21.4, 24.0, 21.9, 27.0, 18.7, 49.3, 7.5, 20.8, 22.5, 19.0, 17.6, 30.0, 14.4, 47.9, 6.3, 10.1, 21.4 
 2019-04-26 02:41:12.549853 29.4, 32.6, 32.7, 30.7, 63.3, 24.5, 33.7, 28.8, 34.0, 31.1, 33.3, 33.5, 41.7, 26.3, 30.6, 33.5, 28.2, 25.9, 34.0, 26.3, 54.4, 24.2, 31.4, 29.6, 33.5, 28.9, 33.1, 35.4, 62.1, 28.1, 29.7, 34.2, 30.2, 28.0, 34.4, 28.7, 54.2, 23.9, 32.3, 28.5, 33.8, 31.3, 33.7, 35.2, 52.7, 27.7, 31.3, 32.9, 27.6, 29.0, 32.1, 29.4, 63.6, 24.5, 31.2, 30.0, 32.9, 30.2, 32.7, 34.2, 59.7, 26.9, 28.3, 34.4, 29.8, 26.8, 33.8, 29.1, 54.8, 24.4, 31.2, 30.0, 32.9, 31.2, 32.3, 35.6, 54.7, 27.0, 30.8, 34.8, 31.3, 25.0, 33.1, 30.2, 63.5, 24.2, 32.9, 29.4, 33.5, 30.2, 32.1, 35.0, 55.6, 28.6, 30.4, 32.5 
 2019-04-26 02:41:14.146769 12.8, 17.4, 13.3, 3.8, 44.4, 11.3, 14.6, 8.2, 12.7, 7.6, 11.3, 10.8, 34.4, 13.8, 17.4, 5.7, 11.9, 17.3, 15.4, 4.4, 43.7, 13.0, 15.1, 8.2, 11.3, 8.7, 11.4, 10.3, 37.2, 13.3, 19.5, 6.3, 11.2, 14.6, 12.7, 4.4, 46.2, 11.8, 15.6, 9.4, 10.7, 8.7, 9.6, 11.4, 40.7, 13.3, 19.6, 6.3, 11.9, 13.4, 13.9, 3.8, 47.5, 12.3, 14.5, 8.2, 12.3, 8.7, 11.8, 10.2, 42.4, 15.0, 16.9, 7.5, 11.9, 13.4, 14.4, 5.0, 45.8, 10.7, 16.1, 9.3, 9.0, 8.2, 10.2, 10.8, 45.9, 15.5, 17.9, 6.9, 11.9, 14.0, 14.9, 3.2, 43.3, 11.9, 15.5, 8.8, 11.9, 7.0, 11.9, 11.9, 44.4, 15.4, 19.5, 6.3 
 2019-04-26 02:41:15.739804 19.1, 16.8, 14.6, 6.9, 46.7, 14.5, 6.2, 13.7, 7.6, 5.7, 10.8, 3.2, 27.8, 6.3, 7.5, 9.4, 16.7, 14.6, 16.3, 6.3, 45.0, 15.6, 6.3, 13.0, 5.1, 5.1, 11.9, 3.2, 40.1, 5.7, 8.1, 8.7, 17.2, 13.4, 15.7, 6.3, 44.8, 14.6, 5.7, 10.8, 6.3, 5.1, 10.8, 3.2, 41.1, 6.9, 7.0, 8.8, 17.1, 15.5, 15.6, 7.5, 46.0, 13.4, 6.9, 13.1, 6.3, 4.5, 11.3, 3.8, 43.4, 5.7, 7.5, 8.2, 14.3, 15.1, 16.2, 6.3, 43.4, 14.6, 5.1, 12.6, 6.3, 5.7, 11.2, 3.2, 39.4, 5.7, 6.9, 7.0, 18.1, 15.1, 15.2, 6.3, 45.7, 13.5, 5.7, 12.5, 6.9, 6.2, 10.2, 3.8, 41.1, 5.1, 7.0, 9.3 
 2019-04-26 02:41:17.325633 8.6, 19.9, 7.6, 9.4, 48.1, 7.6, 9.0, 6.3, 7.7, 8.7, 8.2, 7.5, 29.4, 7.6, 8.9, 9.4, 7.6, 14.6, 7.6, 9.5, 43.0, 9.4, 9.6, 6.3, 8.7, 8.2, 6.4, 7.0, 41.6, 8.2, 8.9, 8.8, 8.2, 14.1, 8.8, 8.9, 43.6, 8.2, 8.3, 6.3, 6.4, 7.6, 7.6, 7.0, 39.9, 7.6, 8.3, 8.8, 8.2, 12.5, 7.0, 8.3, 47.0, 8.2, 8.3, 5.1, 7.0, 8.2, 7.6, 5.8, 39.0, 8.2, 10.7, 7.6, 8.3, 14.1, 6.4, 7.1, 44.1, 8.2, 9.4, 6.9, 7.0, 6.4, 7.6, 6.4, 40.3, 7.1, 9.5, 8.2, 7.6, 15.2, 8.7, 8.3, 47.0, 6.3, 10.7, 5.7, 7.5, 8.2, 8.8, 5.7, 43.7, 8.2, 7.7, 8.2 
 2019-04-26 02:41:18.910594 44.5, 49.7, 38.7, 42.3, 62.0, 35.8, 44.9, 37.8, 43.7, 45.3, 34.8, 43.6, 53.8, 34.8, 44.9, 27.1, 43.9, 43.1, 40.5, 45.0, 58.5, 36.1, 44.2, 41.0, 44.9, 41.9, 33.5, 44.3, 60.7, 33.8, 45.6, 28.0, 43.3, 43.5, 38.0, 43.4, 61.2, 33.8, 44.2, 37.3, 44.9, 42.7, 33.3, 43.9, 56.8, 33.1, 42.3, 28.1, 44.2, 45.2, 40.1, 41.0, 63.1, 36.5, 43.2, 39.4, 44.6, 41.7, 34.4, 43.2, 59.1, 32.5, 44.2, 28.7, 43.0, 45.3, 41.1, 40.9, 61.5, 37.3, 42.9, 39.5, 46.3, 41.9, 33.5, 44.3, 57.7, 34.6, 45.5, 29.1, 42.6, 42.6, 41.9, 41.9, 61.9, 35.3, 42.9, 39.4, 42.4, 41.8, 33.3, 42.9, 59.6, 34.6, 45.9, 28.5 
 2019-04-26 02:41:20.491126 13.2, 19.0, 13.4, 13.3, 45.6, 14.6, 11.5, 12.7, 15.3, 12.8, 13.4, 11.8, 25.2, 13.4, 13.4, 13.4, 12.8, 15.4, 12.9, 15.1, 38.6, 12.8, 12.7, 13.4, 14.4, 14.5, 11.5, 15.0, 35.4, 14.5, 12.3, 13.5, 12.2, 12.5, 11.0, 14.0, 41.0, 13.9, 13.9, 12.8, 12.8, 13.9, 12.2, 14.6, 37.6, 13.4, 15.1, 12.1, 13.4, 14.8, 12.0, 12.7, 47.0, 13.5, 13.3, 12.7, 12.8, 10.5, 13.5, 12.9, 43.6, 13.3, 14.6, 13.9, 13.4, 15.3, 12.7, 12.9, 41.8, 12.7, 14.6, 14.6, 12.8, 12.8, 12.3, 13.4, 35.3, 14.0, 12.8, 13.5, 13.8, 14.2, 13.5, 13.5, 44.4, 13.4, 13.9, 13.4, 13.9, 13.8, 11.5, 13.9, 37.4, 13.9, 15.1, 13.9 
 2019-04-26 02:41:22.066813 34.4, 50.7, 16.2, 23.4, 68.1, 38.7, 36.9, 26.3, 28.0, 38.5, 9.7, 20.6, 52.9, 41.8, 22.9, 30.8, 33.5, 46.8, 15.7, 21.8, 63.3, 40.6, 39.5, 28.0, 26.1, 40.3, 12.5, 19.1, 62.9, 39.5, 21.8, 29.5, 32.5, 43.7, 17.3, 21.8, 63.8, 38.4, 36.4, 28.0, 28.2, 39.7, 8.4, 16.3, 62.2, 39.9, 21.8, 29.0, 33.8, 46.2, 16.2, 22.1, 69.0, 40.4, 36.4, 25.8, 27.6, 39.1, 10.3, 18.6, 66.0, 41.8, 21.8, 31.0, 33.5, 44.7, 16.8, 22.2, 61.0, 41.2, 36.5, 25.6, 27.6, 39.1, 9.6, 19.5, 61.0, 40.6, 21.8, 29.7, 34.4, 44.2, 17.7, 21.8, 68.7, 42.6, 37.6, 25.2, 28.2, 39.4, 10.9, 19.1, 63.4, 41.1, 23.8, 29.3 
 2019-04-26 02:41:23.643237 3.3, 26.7, 15.0, 11.5, 51.1, 22.6, 18.2, 20.9, 9.5, 21.2, 13.0, 11.9, 34.0, 17.5, 18.9, 17.8, 1.9, 22.3, 13.4, 12.6, 47.3, 20.0, 16.7, 18.7, 8.8, 22.6, 11.5, 10.1, 47.2, 20.0, 18.4, 18.8, 3.8, 21.4, 13.9, 13.1, 49.7, 21.2, 17.8, 20.0, 7.6, 22.0, 10.8, 10.2, 47.7, 17.5, 20.0, 16.1, 2.5, 19.6, 15.0, 13.0, 51.4, 21.2, 17.3, 20.4, 7.6, 23.6, 11.4, 10.1, 47.9, 19.5, 17.8, 17.8, 3.8, 22.9, 11.7, 10.9, 45.7, 21.0, 17.8, 20.9, 8.7, 20.0, 12.0, 11.2, 47.6, 19.0, 18.4, 19.4, 3.8, 21.4, 13.9, 11.3, 51.1, 21.7, 18.2, 19.9, 8.2, 20.5, 11.9, 10.1, 46.9, 19.0, 17.7, 17.2 
 2019-04-26 02:41:25.224693 15.1, 17.4, 12.3, 13.2, 52.9, 13.1, 12.8, 13.3, 4.8, 12.1, 12.7, 12.1, 31.1, 16.2, 12.7, 13.6, 15.8, 14.1, 12.2, 13.2, 46.4, 14.2, 12.8, 12.2, 3.6, 13.2, 12.1, 11.1, 44.5, 15.2, 12.2, 13.7, 15.2, 13.4, 13.3, 12.7, 47.3, 13.7, 12.7, 12.7, 3.6, 13.2, 12.2, 11.6, 44.3, 15.6, 12.2, 14.1, 15.8, 14.6, 11.7, 12.2, 54.5, 15.2, 12.7, 13.3, 3.6, 11.7, 12.2, 12.1, 47.1, 15.2, 12.7, 16.7, 15.2, 13.0, 12.7, 12.2, 45.9, 15.8, 12.2, 12.2, 2.4, 12.7, 11.0, 11.0, 45.2, 15.7, 12.2, 14.2, 14.6, 14.0, 13.3, 12.7, 48.1, 14.2, 13.9, 11.7, 2.4, 11.6, 11.0, 11.1, 45.0, 14.5, 12.7, 15.8 
 2019-04-26 02:41:26.874747 23.5, 39.6, 3.1, 22.1, 59.7, 6.3, 13.0, 23.3, 23.0, 23.2, 1.3, 23.9, 44.7, 0.0, 3.8, 17.3, 23.3, 32.5, 3.2, 21.6, 54.2, 6.3, 11.9, 22.9, 22.6, 23.2, 1.3, 22.3, 57.1, 0.0, 4.4, 17.6, 20.6, 33.5, 3.2, 21.4, 55.4, 5.1, 10.3, 24.7, 23.1, 22.7, 1.3, 23.4, 52.5, 0.0, 4.4, 18.7, 21.2, 32.9, 3.1, 21.9, 61.7, 5.1, 12.0, 21.9, 21.4, 23.2, 1.3, 20.9, 57.9, 0.0, 3.8, 18.1, 21.8, 32.3, 3.1, 22.4, 55.6, 4.5, 12.0, 22.9, 23.1, 23.1, 2.5, 21.9, 54.5, 0.0, 3.8, 15.6, 23.3, 31.6, 2.5, 21.4, 59.1, 4.5, 13.0, 20.9, 25.0, 24.2, 1.9, 22.9, 54.6, 0.0, 4.4, 16.6 
 2019-04-26 02:41:28.455089 7.3, 17.4, 10.4, 11.6, 46.6, 15.3, 7.1, 8.9, 3.9, 12.0, 3.2, 10.2, 28.2, 7.0, 9.7, 9.0, 7.1, 12.3, 11.5, 11.6, 42.3, 14.7, 5.2, 8.9, 3.8, 11.5, 3.2, 9.6, 42.3, 7.0, 9.7, 8.9, 6.5, 11.1, 10.3, 12.3, 41.9, 14.7, 6.4, 7.7, 3.2, 10.9, 1.9, 9.7, 39.7, 5.2, 10.3, 8.9, 7.6, 11.7, 12.7, 12.2, 50.0, 14.7, 7.0, 9.0, 4.4, 11.5, 1.9, 9.6, 44.9, 6.4, 10.3, 8.3, 6.5, 12.3, 10.4, 12.2, 45.5, 14.2, 8.1, 8.3, 3.2, 11.5, 2.5, 11.3, 41.7, 7.0, 10.3, 9.5, 8.2, 12.3, 12.0, 11.0, 46.7, 14.7, 7.0, 9.5, 3.2, 11.5, 2.5, 10.2, 44.4, 7.6, 10.3, 8.3 
