2019-04-26 02:44:13.841502 0.0, 3.2, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.9, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 3.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:44:15.398550 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:44:16.949746 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:44:18.505981 3.2, 2.2, 1.9, 0.0, 3.6, 0.0, 1.9, 0.6, 2.5, 0.0, 1.3, 0.0, 4.5, 0.0, 2.5, 0.0, 2.6, 0.0, 1.9, 0.0, 4.7, 0.0, 1.9, 0.0, 1.9, 0.0, 1.3, 0.0, 4.9, 0.0, 2.6, 0.0, 3.2, 0.0, 3.8, 0.0, 4.7, 0.0, 1.9, 0.0, 0.0, 0.0, 0.6, 0.0, 4.0, 0.0, 1.9, 0.0, 3.2, 0.0, 1.9, 0.0, 5.6, 0.0, 1.3, 0.0, 1.9, 0.0, 2.5, 0.0, 4.9, 0.0, 2.6, 0.0, 1.9, 0.0, 2.5, 0.0, 5.4, 0.0, 2.5, 0.0, 0.6, 0.0, 1.9, 0.0, 4.1, 0.0, 2.5, 0.0, 1.3, 0.0, 2.5, 0.0, 2.9, 0.0, 2.5, 0.0, 0.6, 0.0, 1.9, 0.0, 6.0, 0.0, 1.3, 0.0 
 2019-04-26 02:44:20.079526 46.9, 49.0, 46.2, 28.1, 61.4, 46.5, 46.9, 40.6, 45.6, 38.9, 47.2, 14.6, 53.7, 30.7, 46.3, 42.2, 46.2, 45.0, 45.6, 32.3, 58.7, 46.6, 45.9, 39.2, 45.9, 36.9, 48.8, 16.0, 61.2, 27.8, 45.0, 43.2, 46.8, 46.6, 46.2, 31.5, 59.6, 46.5, 48.8, 43.3, 46.6, 34.8, 44.7, 16.5, 57.8, 28.6, 43.8, 41.9, 43.9, 44.6, 48.5, 29.2, 61.4, 46.0, 48.2, 41.7, 46.9, 36.2, 44.7, 16.0, 61.9, 30.7, 46.0, 41.5, 43.2, 47.5, 46.9, 31.7, 57.4, 48.2, 45.6, 38.7, 46.2, 39.8, 48.5, 14.3, 58.4, 29.0, 45.0, 41.9, 45.4, 44.4, 47.8, 28.4, 61.2, 46.2, 46.6, 41.9, 44.4, 37.7, 48.5, 11.9, 57.9, 30.1, 44.3, 43.1 
 2019-04-26 02:44:21.720667 0.6, 1.4, 1.9, 1.9, 27.1, 0.0, 1.3, 0.6, 0.0, 0.0, 0.0, 1.9, 14.1, 0.0, 0.6, 0.0, 0.6, 0.0, 4.4, 1.3, 36.2, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 1.9, 29.4, 0.0, 0.6, 0.0, 1.2, 0.0, 2.5, 1.3, 30.3, 0.0, 1.2, 0.0, 0.0, 0.6, 0.0, 1.9, 30.1, 0.0, 0.6, 0.0, 0.6, 0.0, 2.6, 1.3, 33.1, 0.0, 0.6, 0.0, 1.3, 0.0, 0.0, 1.9, 29.0, 0.0, 1.3, 0.0, 0.6, 0.0, 1.9, 1.9, 30.1, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 2.5, 29.9, 0.0, 0.6, 0.0, 0.6, 0.0, 1.9, 1.3, 28.0, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 1.9, 28.9, 0.0, 0.6, 0.0 
 2019-04-26 02:44:23.310848 49.4, 44.6, 51.8, 38.1, 57.9, 36.1, 48.4, 48.7, 48.7, 43.2, 44.3, 34.6, 53.1, 36.7, 47.4, 45.1, 47.3, 46.5, 46.7, 38.9, 70.1, 37.3, 46.4, 49.4, 47.4, 43.6, 43.9, 35.7, 55.6, 36.9, 47.1, 46.8, 49.0, 43.9, 49.0, 39.5, 54.8, 36.8, 50.0, 49.1, 47.4, 41.2, 43.6, 34.6, 55.9, 35.3, 49.1, 46.5, 49.0, 48.7, 49.7, 40.4, 58.4, 36.8, 48.1, 49.4, 46.1, 44.3, 43.9, 35.4, 55.2, 34.6, 47.8, 46.5, 49.4, 47.4, 48.4, 39.1, 55.3, 36.5, 48.1, 48.7, 46.4, 40.0, 43.9, 35.3, 56.5, 33.8, 45.8, 45.8, 47.4, 46.5, 49.0, 39.5, 57.1, 36.8, 48.4, 49.7, 46.5, 43.4, 41.8, 35.9, 53.7, 36.1, 48.1, 47.5 
 2019-04-26 02:44:24.894684 19.6, 23.9, 21.6, 7.1, 49.3, 9.0, 12.0, 9.5, 19.8, 15.5, 18.8, 9.7, 31.3, 8.8, 16.0, 3.0, 18.7, 20.4, 20.7, 8.2, 43.5, 10.1, 14.2, 8.9, 16.2, 14.5, 18.3, 11.8, 44.9, 7.1, 16.5, 2.9, 19.5, 19.9, 20.7, 7.7, 45.3, 9.5, 13.7, 9.5, 18.1, 15.6, 19.4, 12.8, 45.2, 8.2, 16.0, 2.9, 20.6, 21.3, 19.2, 7.1, 50.3, 9.5, 14.7, 8.9, 15.6, 17.0, 18.9, 11.2, 46.3, 8.2, 17.0, 3.0, 19.0, 20.2, 20.2, 7.7, 47.8, 9.5, 13.7, 10.0, 15.7, 13.7, 20.8, 12.3, 44.9, 8.2, 17.1, 2.9, 19.2, 21.8, 19.6, 8.2, 46.9, 8.4, 14.2, 8.9, 17.8, 17.4, 18.8, 11.8, 44.4, 5.4, 16.0, 2.4 
 2019-04-26 02:44:26.588322 48.4, 58.0, 47.9, 50.0, 60.7, 48.8, 42.8, 43.5, 47.5, 48.4, 49.4, 43.9, 52.4, 45.7, 37.0, 44.7, 47.5, 47.5, 45.3, 49.7, 55.8, 49.7, 41.4, 44.0, 48.2, 46.8, 45.1, 42.6, 58.7, 49.4, 36.4, 42.7, 48.4, 47.5, 44.9, 50.0, 54.4, 48.7, 41.7, 42.2, 49.4, 48.1, 49.1, 43.8, 55.6, 46.8, 36.3, 44.8, 47.4, 47.8, 45.7, 50.6, 60.3, 47.5, 42.4, 45.1, 49.1, 47.8, 48.2, 44.1, 58.8, 47.7, 36.4, 45.4, 49.7, 48.1, 44.7, 47.8, 56.1, 49.1, 42.1, 43.7, 45.5, 46.9, 49.1, 44.8, 55.6, 48.4, 36.4, 42.7, 49.4, 49.4, 46.3, 48.1, 60.9, 47.8, 39.6, 42.8, 48.8, 48.1, 49.7, 44.8, 55.3, 48.1, 36.2, 46.6 
 2019-04-26 02:44:28.211218 13.6, 27.0, 2.5, 20.0, 47.5, 3.8, 20.3, 13.2, 9.5, 12.0, 1.2, 14.4, 36.5, 0.6, 16.9, 8.2, 13.2, 23.8, 2.5, 19.1, 44.1, 5.0, 20.9, 13.7, 8.8, 13.1, 1.3, 13.8, 45.1, 0.6, 16.4, 8.3, 12.7, 22.8, 1.9, 20.0, 47.3, 5.0, 20.9, 11.9, 7.6, 12.6, 0.6, 13.8, 45.3, 0.6, 15.8, 7.6, 14.3, 22.6, 1.3, 18.4, 49.6, 5.0, 21.4, 11.5, 8.3, 11.4, 1.3, 13.8, 44.4, 1.2, 16.4, 8.2, 13.2, 21.8, 1.3, 17.9, 45.8, 5.0, 20.3, 11.5, 7.6, 11.5, 0.6, 13.3, 45.2, 1.2, 15.8, 8.2, 12.7, 21.7, 2.5, 19.5, 47.1, 3.2, 20.4, 12.6, 8.2, 12.6, 0.0, 13.8, 45.2, 0.6, 16.9, 8.2 
