2019-04-26 01:55:51.425116 0.0, 3.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 30.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 01:55:52.984364 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 1.3, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0 
 2019-04-26 01:55:54.539513 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 01:55:56.107015 3.6, 0.0, 3.0, 1.8, 8.3, 0.6, 0.0, 4.9, 4.3, 0.6, 4.3, 0.0, 7.9, 4.9, 0.0, 4.2, 4.9, 0.0, 3.6, 3.7, 9.1, 0.0, 0.6, 3.7, 4.9, 0.0, 3.7, 0.0, 4.1, 1.2, 0.0, 2.5, 4.9, 0.0, 3.0, 3.7, 10.6, 0.0, 0.0, 5.4, 2.5, 0.6, 3.7, 0.0, 7.9, 3.1, 0.0, 5.4, 3.7 
 2019-04-26 01:55:57.763690 37.5, 35.2, 38.9, 33.8, 52.3, 36.4, 37.7, 37.0, 36.4, 30.7, 38.8, 17.1, 57.7, 35.7, 21.2, 34.9, 39.4, 35.8, 38.5, 32.7, 54.9, 38.7, 37.1, 34.2, 38.5, 30.7, 39.0, 13.9, 50.0, 38.6, 19.5, 38.5, 39.4, 32.7, 38.1, 34.4, 51.1, 38.5, 38.5, 37.5, 38.3, 31.8, 39.1, 13.8, 49.3, 36.1, 22.2, 34.4, 37.7 
 2019-04-26 01:55:59.329000 25.3, 14.7, 13.9, 23.7, 58.4, 24.5, 26.1, 0.0, 1.9, 22.8, 6.3, 3.8, 61.7, 25.2, 28.6, 0.0, 25.5, 12.5, 14.0, 24.1, 61.0, 25.8, 25.9, 0.0, 0.6, 21.9, 5.7, 5.0, 54.2, 28.1, 30.6, 0.0, 25.9, 12.4, 14.1, 23.7, 55.6, 24.4, 26.1, 0.0, 1.3, 23.6, 7.5, 3.2, 57.1, 25.6, 28.6, 0.0, 21.9 
 2019-04-26 01:56:00.932148 30.1, 27.3, 20.6, 18.4, 70.2, 37.8, 32.5, 28.0, 23.6, 20.0, 9.9, 13.6, 70.6, 31.3, 29.0, 15.7, 32.5, 23.1, 19.4, 18.5, 71.6, 37.0, 32.1, 28.0, 23.6, 20.4, 9.9, 12.5, 65.8, 31.5, 30.2, 16.9, 31.0, 23.6, 21.5, 19.4, 65.8, 35.8, 31.2, 26.8, 25.9, 19.9, 8.7, 15.9, 67.8, 30.0, 30.4, 15.6, 32.1 
 2019-04-26 01:56:02.557638 18.9, 24.3, 18.6, 16.2, 65.9, 21.1, 21.8, 10.1, 7.7, 17.1, 12.9, 13.6, 66.4, 3.8, 22.9, 20.8, 23.6, 21.5, 17.0, 19.4, 63.9, 21.9, 21.8, 9.0, 9.0, 18.2, 15.7, 13.7, 59.0, 5.1, 24.5, 21.2, 22.4, 20.0, 17.9, 16.8, 60.3, 21.8, 19.6, 8.2, 7.2, 16.1, 13.5, 13.6, 62.2, 4.5, 23.2, 22.3, 18.8 
 2019-04-26 01:56:04.129170 22.1, 24.5, 20.0, 12.7, 73.4, 26.9, 10.7, 5.7, 12.1, 7.0, 21.4, 13.0, 70.7, 12.6, 16.8, 4.4, 24.5, 20.8, 20.4, 13.2, 74.1, 29.8, 9.5, 5.7, 12.7, 7.0, 21.4, 11.3, 68.4, 13.8, 16.4, 3.8, 23.7, 20.1, 22.4, 12.7, 70.2, 31.5, 9.5, 5.1, 14.7, 8.1, 20.4, 11.3, 69.9, 11.4, 16.8, 4.4, 22.6 
 2019-04-26 01:56:05.724087 24.3, 30.4, 20.5, 25.2, 62.0, 26.3, 13.4, 1.9, 14.6, 21.7, 12.7, 1.9, 61.4, 20.6, 12.7, 3.9, 26.0, 26.8, 19.0, 24.5, 59.2, 26.1, 12.2, 1.9, 15.0, 22.2, 11.5, 2.5, 49.6, 23.9, 12.7, 4.5, 25.2, 23.8, 20.6, 22.2, 54.6, 27.7, 13.8, 1.9, 12.9, 21.3, 12.7, 2.5, 54.0, 22.8, 13.3, 5.1, 25.2 
