2019-04-26 01:44:37.435317 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.6, 0.0, 0.0, 0.0, 30.9, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 01:44:38.995689 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 1.9, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 01:44:40.559265 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 1.3, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0 
 2019-04-26 01:44:42.114075 5.6, 0.7, 11.4, 1.2, 9.0, 0.0, 9.6, 0.0, 5.6, 4.4, 0.0, 1.2, 10.0, 0.0, 12.4, 0.6, 13.2, 0.0, 12.0, 0.6, 3.1, 0.0, 6.1, 0.0, 10.4, 3.8, 0.6, 0.0, 10.1, 0.6, 9.8, 0.6, 9.2 
 2019-04-26 01:44:43.735159 61.3, 53.3, 68.6, 51.3, 60.7, 38.7, 67.5, 51.0, 59.5, 36.9, 50.0, 43.2, 54.8, 23.3, 67.1, 50.0, 71.1, 47.1, 67.6, 50.3, 56.3, 42.0, 67.4, 47.1, 63.8, 34.4, 49.0, 43.9, 54.8, 22.9, 68.4, 47.8, 67.5 
 2019-04-26 01:44:45.320631 35.8, 17.4, 50.0, 13.8, 38.0, 18.1, 55.5, 12.7, 34.0, 11.5, 18.1, 7.0, 66.4, 14.9, 50.0, 13.4, 59.0, 13.4, 52.1, 11.0, 27.7, 19.9, 60.0, 13.2, 47.1, 11.4, 19.1, 7.0, 67.8, 17.0, 48.3, 12.2, 50.4 
 2019-04-26 01:44:46.899270 82.2, 73.5, 80.4, 59.6, 79.9, 69.4, 86.2, 60.9, 71.2, 72.7, 65.2, 38.5, 89.5, 63.7, 75.7, 43.7, 88.6, 77.9, 80.8, 61.0, 76.7, 69.0, 89.4, 60.5, 77.1, 71.3, 64.1, 21.9, 90.4, 62.7, 75.3, 43.3, 86.2 
 2019-04-26 01:44:48.484775 47.5, 34.4, 47.2, 23.6, 52.1, 25.0, 61.1, 12.5, 42.3, 32.1, 18.6, 15.2, 69.2, 11.9, 51.7, 10.1, 65.3, 31.7, 49.3, 23.1, 43.4, 24.4, 68.7, 10.1, 55.7, 31.1, 21.1, 16.7, 70.3, 13.6, 57.1, 11.3, 56.7 
 2019-04-26 01:44:50.085292 69.9, 69.0, 49.0, 58.3, 64.6, 41.3, 76.0, 41.8, 51.0, 58.8, 42.3, 55.0, 79.4, 35.7, 56.7, 37.7, 78.6, 64.5, 50.4, 59.5, 60.5, 41.7, 80.1, 39.2, 55.6, 58.7, 39.9, 53.5, 81.6, 33.3, 27.4, 40.6, 70.7 
 2019-04-26 01:44:51.660011 61.4, 50.6, 69.1, 44.4, 68.2, 43.0, 73.7, 36.1, 61.3, 34.6, 48.7, 42.4, 76.8, 41.1, 70.8, 31.8, 74.7, 51.6, 70.5, 43.0, 60.4, 41.9, 76.0, 36.3, 69.2, 33.3, 32.1, 42.5, 76.8, 42.9, 64.0, 31.0, 70.8 
 2019-04-26 01:44:53.259913 42.1, 16.9, 54.4, 28.3, 45.1, 31.2, 53.9, 16.8, 37.4, 21.8, 26.0, 24.8, 66.0, 22.7, 40.8, 24.0, 61.9, 26.0, 57.7, 27.1, 36.1, 30.5, 64.1, 23.2, 47.2, 21.3, 26.5, 26.8, 66.9, 22.1, 41.9, 24.7, 55.0 
