2019-04-26 02:29:43.547722 0.0, 1.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 30.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:29:45.096772 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:29:46.711987 0.0, 1.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:29:48.267326 1.3, 2.2, 0.6, 0.0, 9.4, 0.0, 3.2, 0.0, 0.6, 0.0, 0.0, 0.0, 6.6, 0.0, 0.6, 0.0, 2.6, 3.2, 0.0, 0.0, 16.7, 0.0, 5.1, 0.0, 3.2, 0.0, 0.0, 0.6, 9.9, 0.0, 3.9, 0.0, 0.6, 3.9, 0.0, 0.6, 14.9, 0.0, 2.6, 0.0, 5.7, 0.0, 0.0, 0.0, 8.5, 0.0, 3.9, 0.0, 1.9, 3.2, 0.6, 1.3, 10.8, 0.0, 4.5, 0.0, 4.5, 0.0, 0.0, 0.0, 4.9, 0.0, 5.1, 0.0, 0.6 
 2019-04-26 02:29:49.840721 58.8, 55.0, 56.2, 56.5, 68.0, 53.1, 59.3, 55.7, 55.5, 53.7, 53.1, 42.6, 73.2, 48.7, 55.9, 46.6, 56.0, 53.7, 54.0, 51.9, 70.3, 54.9, 58.2, 56.2, 50.6, 48.1, 47.5, 40.7, 71.5, 50.6, 57.3, 24.5, 54.8, 49.1, 53.7, 54.6, 73.0, 50.3, 54.7, 54.5, 50.0, 52.1, 48.1, 30.9, 69.9, 50.0, 57.1, 23.9, 57.6, 57.5, 57.3, 55.1, 71.9, 55.6, 58.1, 56.9, 54.4, 54.9, 52.5, 28.0, 68.8, 51.9, 57.2, 44.8, 57.2 
 2019-04-26 02:29:51.486188 8.4, 12.5, 9.5, 9.6, 44.2, 8.3, 6.3, 7.6, 7.6, 7.6, 9.4, 6.4, 46.0, 7.0, 0.6, 10.8, 8.3, 12.0, 7.6, 9.6, 53.7, 8.3, 4.4, 8.3, 5.1, 7.0, 8.8, 7.5, 54.3, 6.9, 2.5, 9.4, 5.1, 11.5, 7.6, 9.4, 50.7, 8.3, 4.4, 7.1, 5.1, 6.3, 7.6, 5.7, 53.1, 7.0, 1.3, 9.4, 7.0, 13.2, 10.1, 11.3, 53.6, 9.6, 5.1, 8.8, 8.8, 8.2, 8.2, 7.0, 47.6, 7.6, 3.8, 7.1, 6.4 
 2019-04-26 02:29:53.065049 57.2, 47.9, 58.4, 58.1, 65.5, 54.1, 59.6, 56.9, 58.2, 55.5, 57.9, 58.7, 66.0, 43.9, 59.2, 55.3, 59.0, 61.0, 58.2, 52.2, 66.9, 56.3, 58.1, 56.0, 58.7, 56.1, 58.4, 58.9, 68.7, 45.3, 57.4, 51.9, 60.6, 61.4, 46.0, 57.7, 68.5, 55.9, 61.1, 56.9, 58.2, 55.4, 58.1, 59.4, 66.4, 45.3, 59.0, 51.6, 58.6, 61.5, 57.4, 58.0, 68.7, 56.0, 61.9, 56.3, 58.2, 56.6, 58.2, 59.6, 69.8, 45.3, 59.0, 51.2, 60.2 
 2019-04-26 02:29:54.669364 16.1, 23.6, 16.4, 14.7, 47.6, 17.0, 20.1, 15.1, 15.7, 18.4, 13.8, 16.4, 51.2, 18.4, 16.4, 17.6, 15.8, 20.8, 13.8, 13.8, 58.7, 16.4, 16.8, 15.6, 15.6, 17.1, 13.8, 13.9, 60.7, 17.0, 15.7, 17.6, 15.2, 20.1, 13.8, 15.1, 59.4, 16.9, 16.1, 13.9, 15.1, 17.0, 12.7, 12.8, 59.0, 15.8, 10.1, 17.0, 18.8, 21.5, 15.8, 15.2, 62.2, 17.1, 17.3, 15.8, 14.6, 19.1, 15.3, 16.3, 51.4, 16.9, 16.4, 17.7, 16.5 
 2019-04-26 02:29:56.257124 84.0, 85.3, 86.7, 86.8, 90.5, 88.7, 87.7, 87.5, 80.7, 86.7, 86.3, 88.1, 93.0, 86.1, 87.7, 86.2, 84.2, 84.5, 86.5, 84.0, 91.0, 84.9, 87.1, 87.3, 78.4, 83.8, 84.5, 77.7, 91.8, 84.6, 73.4, 85.1, 83.7, 85.1, 62.0, 84.0, 92.3, 84.9, 88.5, 84.6, 78.3, 82.4, 82.6, 84.5, 91.0, 81.8, 73.2, 82.2, 80.0, 87.3, 86.6, 86.9, 92.4, 88.1, 88.1, 87.8, 78.4, 84.4, 85.9, 88.1, 91.1, 86.3, 49.4, 85.4, 83.9 
 2019-04-26 02:29:57.866617 1.3, 3.7, 3.2, 2.5, 31.5, 2.5, 1.9, 1.9, 1.9, 1.9, 2.5, 2.5, 39.7, 1.3, 1.9, 2.5, 1.9, 3.8, 2.6, 0.0, 43.0, 0.0, 1.9, 1.9, 2.5, 2.5, 1.3, 0.0, 40.0, 1.9, 1.3, 1.9, 1.9, 2.6, 3.8, 0.0, 40.9, 0.0, 1.9, 1.9, 1.9, 1.9, 1.9, 0.0, 39.3, 2.5, 1.9, 2.5, 3.8, 2.5, 3.8, 1.3, 40.0, 2.5, 1.3, 2.5, 1.9, 1.9, 1.9, 2.5, 34.5, 2.5, 1.9, 2.5, 1.9 
