2019-04-26 02:02:19.059585 3.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:02:20.624692 1.3, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:02:22.170857 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:02:23.767925 3.9, 7.2, 7.0, 0.6, 14.0, 0.0, 3.2, 0.0, 2.6, 0.0, 0.0, 0.0, 11.5, 0.0, 0.6, 0.0, 5.7, 5.7, 2.6, 0.0, 13.5, 0.0, 3.3, 0.0, 3.2, 0.0, 0.0, 0.6, 9.1, 0.6, 0.0, 0.0, 4.5, 5.7, 5.1, 0.0, 11.6, 0.0, 5.1, 0.0, 3.2, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 3.9 
 2019-04-26 02:02:25.355743 73.5, 72.0, 61.2, 69.4, 82.3, 69.3, 74.8, 69.5, 73.4, 64.5, 65.4, 63.0, 84.1, 70.1, 65.8, 63.6, 71.1, 44.1, 60.7, 68.6, 82.4, 56.8, 75.5, 69.5, 73.5, 66.7, 65.6, 64.9, 81.0, 69.7, 66.0, 64.1, 71.0, 62.7, 60.5, 69.0, 80.4, 70.5, 75.8, 68.8, 74.0, 65.2, 64.9, 64.3, 81.3, 69.7, 63.6, 63.7, 74.5 
 2019-04-26 02:02:26.924342 22.9, 33.3, 19.4, 14.9, 74.1, 26.9, 15.3, 12.3, 11.9, 16.9, 16.1, 3.1, 78.6, 16.1, 18.4, 12.3, 23.3, 28.4, 20.5, 15.4, 77.6, 26.4, 14.3, 11.7, 13.0, 16.8, 16.8, 3.7, 69.2, 16.1, 18.6, 11.8, 24.1, 29.8, 19.5, 14.4, 68.9, 27.8, 14.2, 11.7, 11.9, 16.9, 16.7, 3.1, 72.4, 15.6, 18.5, 12.3, 22.8 
 2019-04-26 02:02:28.544711 50.6, 45.9, 42.3, 41.8, 87.4, 37.2, 30.2, 29.3, 18.9, 36.8, 17.3, 45.9, 90.1, 16.5, 11.5, 15.1, 52.9, 43.0, 42.0, 41.5, 88.2, 38.0, 30.6, 28.2, 19.4, 37.6, 18.1, 46.8, 84.4, 17.5, 10.1, 14.5, 48.4, 44.3, 43.5, 41.0, 83.7, 38.0, 29.9, 30.4, 18.2, 35.7, 17.2, 45.8, 86.8, 15.3, 8.9, 15.0, 52.3 
 2019-04-26 02:02:30.141061 30.8, 34.2, 19.9, 26.6, 73.6, 28.0, 22.8, 30.2, 10.2, 17.1, 13.3, 18.4, 79.0, 27.7, 25.0, 20.4, 31.4, 29.7, 20.9, 29.4, 76.1, 28.3, 22.8, 29.3, 11.3, 17.6, 8.8, 17.7, 68.3, 27.7, 25.5, 19.7, 29.5, 31.9, 21.0, 24.8, 67.8, 29.2, 23.1, 28.4, 10.2, 17.6, 11.9, 17.0, 70.4, 28.1, 23.6, 20.8, 31.3 
 2019-04-26 02:02:31.739685 43.4, 49.3, 39.6, 24.2, 79.0, 27.8, 34.4, 29.6, 30.1, 32.5, 31.4, 25.3, 82.9, 26.6, 28.8, 22.2, 34.9, 43.2, 42.7, 25.5, 80.9, 29.5, 34.4, 30.1, 31.2, 29.0, 31.6, 26.9, 75.3, 19.1, 30.3, 23.7, 36.6, 41.7, 39.2, 24.8, 74.5, 28.4, 32.5, 30.5, 30.7, 32.0, 30.5, 25.0, 78.2, 26.5, 31.0, 23.7, 42.6 
 2019-04-26 02:02:33.308727 48.7, 45.7, 43.0, 21.4, 81.0, 46.1, 35.7, 39.0, 48.1, 40.5, 41.8, 29.9, 85.1, 42.8, 31.4, 32.5, 48.4, 44.5, 42.7, 21.0, 83.8, 46.8, 35.0, 38.6, 48.7, 39.9, 41.7, 30.1, 79.3, 41.6, 29.5, 31.6, 47.4, 40.9, 42.9, 17.1, 79.3, 46.8, 35.6, 38.2, 48.1, 40.4, 41.4, 31.9, 81.9, 43.4, 29.9, 33.1, 47.4 
