2019-04-26 01:41:23.565741 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 1.2, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.6, 0.0 
 2019-04-26 01:41:25.151494 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 01:41:26.715013 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 1.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 01:41:28.343610 7.2, 0.0, 5.5, 0.6, 11.8, 0.0, 7.6, 1.3, 5.9, 0.0, 3.3, 0.0, 11.2, 0.0, 7.6, 0.0, 10.6, 0.0, 10.9, 0.6, 3.2, 0.0, 9.2, 1.3, 12.2, 0.0, 5.1, 0.0, 11.8, 0.0, 8.2, 0.0, 13.5 
 2019-04-26 01:41:29.912191 54.2, 41.9, 63.3, 32.2, 56.2, 35.1, 52.0, 20.8, 53.2, 25.8, 29.5, 7.7, 52.1, 36.8, 63.1, 5.7, 61.2, 38.1, 62.8, 32.1, 50.3, 36.3, 54.3, 21.9, 61.3, 24.7, 27.8, 8.3, 52.2, 36.8, 61.5, 4.5, 60.9 
 2019-04-26 01:41:31.483992 24.3, 2.8, 41.3, 5.0, 35.2, 6.7, 42.0, 7.5, 22.2, 4.3, 6.2, 6.1, 43.8, 2.5, 40.4, 4.9, 53.2, 1.8, 46.2, 4.3, 19.6, 5.0, 45.0, 8.0, 35.5, 4.3, 6.2, 5.6, 46.4, 3.7, 41.8, 4.9, 41.8 
 2019-04-26 01:41:33.110094 62.2, 42.6, 65.8, 45.9, 60.3, 31.0, 68.3, 31.2, 55.5, 33.1, 38.9, 32.2, 71.0, 33.3, 58.6, 13.3, 73.6, 37.0, 67.4, 46.5, 53.2, 31.8, 73.9, 30.3, 63.6, 33.3, 38.1, 35.4, 71.3, 35.0, 59.9, 7.0, 68.0 
 2019-04-26 01:41:34.688242 32.4, 21.5, 46.5, 13.8, 42.1, 17.4, 47.1, 7.0, 29.8, 5.7, 15.1, 15.4, 38.8, 14.1, 47.2, 15.2, 53.4, 16.0, 47.8, 15.4, 30.0, 16.9, 46.9, 1.9, 44.2, 5.7, 15.8, 14.8, 36.7, 11.8, 43.2, 13.1, 45.1 
 2019-04-26 01:41:36.264207 34.7, 22.4, 43.4, 14.8, 41.2, 14.6, 52.4, 12.7, 31.6, 16.6, 18.8, 9.0, 57.8, 12.7, 49.0, 21.9, 56.9, 19.4, 46.4, 16.6, 30.7, 12.8, 60.8, 12.7, 45.7, 16.6, 20.3, 3.8, 60.9, 13.4, 46.2, 21.8, 48.6 
 2019-04-26 01:41:37.827879 58.0, 49.0, 60.4, 41.5, 62.3, 32.9, 61.3, 38.7, 54.0, 44.2, 35.9, 33.8, 36.8, 28.8, 61.7, 31.2, 69.5, 46.4, 65.1, 38.4, 52.6, 30.3, 64.5, 37.8, 63.6, 47.4, 33.6, 32.2, 39.3, 28.8, 63.8, 30.7, 62.7 
 2019-04-26 01:41:39.391952 38.3, 16.4, 48.6, 29.4, 47.6, 25.8, 56.1, 26.2, 33.8, 10.0, 23.7, 25.2, 61.7, 23.9, 47.6, 12.0, 61.7, 17.6, 52.1, 28.8, 34.8, 24.8, 63.2, 22.9, 49.7, 9.4, 22.3, 28.5, 66.7, 23.3, 47.9, 12.5, 52.1 
 2019-04-26 01:41:40.984095 75.5, 75.5, 73.2, 55.8, 77.4, 70.0, 71.8, 55.9, 64.4, 72.3, 73.1, 26.6, 82.3, 13.7, 79.3, 24.8, 82.0, 69.5, 71.4, 54.3, 73.6, 70.0, 73.9, 55.0, 69.0, 71.3, 71.2, 28.2, 81.7, 23.6, 77.4, 28.4, 78.8 
 2019-04-26 01:41:42.560222 37.7, 35.1, 45.4, 20.9, 44.0, 22.0, 51.1, 21.9, 34.4, 32.3, 30.5, 27.8, 59.0, 6.9, 46.9, 27.5, 57.9, 32.9, 48.5, 22.6, 36.1, 22.8, 59.7, 20.4, 47.1, 32.1, 32.5, 24.7, 62.1, 6.3, 46.9, 23.4, 48.6 
 2019-04-26 01:41:44.147800 52.3, 50.4, 55.0, 35.7, 52.7, 37.7, 59.9, 29.9, 45.4, 35.7, 43.6, 23.8, 69.8, 3.8, 52.7, 19.0, 66.4, 41.1, 54.7, 37.3, 47.7, 40.0, 64.9, 31.2, 53.1, 35.7, 43.3, 26.1, 69.1, 4.4, 51.7, 15.9, 59.0 
 2019-04-26 01:41:45.724433 54.7, 51.0, 66.0, 37.6, 57.8, 41.4, 65.3, 34.2, 54.8, 49.0, 42.8, 34.2, 66.9, 17.9, 65.0, 26.6, 69.7, 48.4, 65.2, 37.7, 54.6, 40.6, 65.7, 32.9, 64.1, 40.6, 42.0, 34.4, 64.0, 17.8, 63.1, 28.5, 64.4 
 2019-04-26 01:41:47.297283 36.8, 29.6, 45.3, 29.4, 45.1, 29.8, 47.8, 30.1, 32.5, 29.6, 30.7, 29.6, 59.4, 28.4, 43.6, 29.4, 56.0, 24.1, 47.9, 28.8, 31.7, 30.2, 52.6, 29.8, 45.6, 19.4, 30.9, 30.9, 56.8, 28.0, 39.6, 28.9, 42.4 
 2019-04-26 01:41:48.920222 80.6, 56.3, 81.6, 67.9, 79.2, 55.6, 82.1, 54.3, 75.8, 65.4, 71.4, 50.6, 86.2, 74.3, 83.6, 42.5, 85.0, 56.8, 80.3, 67.5, 73.0, 56.3, 85.0, 54.5, 79.1, 53.9, 73.2, 51.6, 84.9, 76.6, 80.8, 42.3, 82.0 
 2019-04-26 01:41:50.488363 31.1, 27.3, 40.8, 18.5, 37.9, 21.7, 44.6, 18.6, 28.8, 18.6, 23.2, 9.0, 55.0, 20.9, 40.0, 11.3, 51.5, 21.9, 41.0, 17.9, 27.3, 22.4, 51.9, 20.3, 40.4, 17.9, 18.3, 10.1, 56.0, 20.6, 39.9, 9.6, 43.4 
 2019-04-26 01:41:52.068396 58.1, 51.8, 55.6, 34.2, 61.4, 46.2, 64.7, 38.5, 47.7, 43.4, 39.6, 18.7, 74.8, 37.2, 62.2, 32.5, 71.6, 46.6, 55.7, 36.0, 52.3, 33.7, 72.2, 40.2, 58.7, 42.4, 37.0, 22.7, 75.5, 36.4, 63.0, 31.9, 65.8 
 2019-04-26 01:41:53.708023 58.7, 49.0, 66.9, 29.8, 66.0, 40.9, 67.3, 44.7, 53.5, 32.7, 45.9, 39.7, 70.3, 39.1, 66.4, 35.4, 71.9, 46.2, 69.3, 35.0, 57.8, 41.3, 68.8, 44.4, 64.9, 29.3, 45.9, 40.9, 73.8, 39.2, 68.0, 33.1, 68.2 
 2019-04-26 01:41:55.311026 35.1, 37.4, 35.9, 31.4, 47.2, 31.6, 53.1, 30.8, 34.6, 26.4, 30.6, 31.6, 61.8, 31.6, 40.8, 30.8, 59.7, 31.9, 50.0, 32.7, 34.6, 30.8, 60.7, 30.1, 48.6, 31.2, 31.6, 31.2, 59.7, 31.8, 48.3, 29.5, 50.7 
 2019-04-26 01:41:56.900591 84.3, 80.9, 82.3, 70.3, 85.1, 75.5, 86.4, 71.5, 72.6, 74.4, 75.9, 72.8, 88.2, 73.2, 86.1, 39.1, 87.7, 77.1, 82.0, 70.4, 82.4, 76.4, 88.5, 71.3, 77.6, 75.0, 59.4, 72.6, 89.2, 73.3, 86.0, 38.7, 85.4 
 2019-04-26 01:41:58.529007 38.3, 34.2, 46.7, 18.4, 46.7, 17.7, 53.7, 7.5, 34.6, 20.4, 22.0, 18.5, 59.7, 9.4, 45.1, 7.1, 59.4, 30.3, 49.7, 19.8, 34.2, 17.1, 59.1, 7.5, 45.9, 21.4, 20.9, 18.1, 60.6, 3.1, 44.8, 8.7, 47.9 
 2019-04-26 01:42:00.125179 54.6, 37.0, 60.3, 39.1, 55.6, 37.2, 61.0, 30.4, 49.7, 23.4, 36.3, 31.6, 72.1, 30.4, 56.8, 37.5, 71.1, 25.5, 63.1, 39.1, 47.7, 38.0, 73.8, 30.6, 58.5, 22.9, 36.1, 29.3, 73.4, 29.7, 55.9, 37.1, 63.9 
 2019-04-26 01:42:01.707698 91.6, 94.7, 93.4, 77.8, 80.8, 91.6, 93.5, 91.6, 91.6, 92.4, 83.3, 63.0, 94.8, 69.7, 93.4, 89.7, 94.1, 91.4, 93.5, 71.9, 91.6, 92.8, 94.0, 92.8, 93.4, 84.5, 63.9, 62.6, 94.0, 67.3, 92.9, 92.8, 91.7 
 2019-04-26 01:42:03.275190 92.2, 92.3, 93.5, 78.7, 93.3, 91.4, 94.3, 85.7, 92.9, 86.7, 57.4, 92.3, 96.1, 52.9, 82.8, 83.0, 92.0, 92.2, 93.5, 81.0, 92.8, 85.2, 95.5, 79.5, 94.1, 86.5, 56.7, 90.4, 96.7, 54.8, 80.0, 84.1, 93.5 
 2019-04-26 01:42:04.858686 86.5, 95.4, 92.7, 93.4, 93.9, 93.3, 94.6, 94.2, 92.1, 63.6, 92.8, 89.5, 82.6, 93.5, 90.9, 93.6, 89.3, 93.3, 94.8, 93.7, 92.9, 93.5, 95.5, 92.8, 94.2, 92.9, 92.1, 93.7, 73.1, 93.6, 94.2, 93.5, 94.0 
 2019-04-26 01:42:06.421033 95.6, 96.2, 85.5, 95.0, 96.8, 95.6, 96.2, 95.7, 94.4, 86.7, 58.4, 91.2, 91.8, 88.1, 96.2, 96.2, 92.3, 95.6, 96.2, 95.5, 95.6, 95.5, 96.7, 95.6, 96.2, 91.1, 95.7, 95.6, 81.5, 91.2, 96.3, 96.2, 94.9 
 2019-04-26 01:42:08.042629 80.9, 86.5, 90.7, 89.0, 84.5, 89.9, 90.1, 89.5, 84.5, 88.7, 64.7, 89.6, 92.3, 89.5, 90.7, 89.5, 88.3, 83.1, 87.7, 89.5, 89.4, 89.9, 92.2, 89.7, 90.7, 72.4, 89.1, 89.5, 92.1, 89.7, 90.8, 89.6, 86.5 
 2019-04-26 01:42:09.613084 88.2, 77.6, 92.6, 91.4, 88.3, 90.8, 92.1, 90.8, 88.8, 91.4, 90.7, 91.3, 89.2, 91.6, 92.2, 89.5, 86.1, 36.8, 92.8, 90.8, 91.0, 90.8, 93.3, 91.5, 89.1, 90.1, 90.9, 91.0, 93.3, 91.4, 92.0, 90.7, 90.7 
