2019-04-26 01:38:09.687306 0.0, 1.6, 1.2, 0.0, 0.0, 0.0, 1.2, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 01:38:11.259693 3.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0 
 2019-04-26 01:38:12.834871 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0 
 2019-04-26 01:38:14.483586 8.9, 0.0, 11.6, 0.6, 6.2, 0.0, 12.1, 0.0, 4.5, 0.0, 0.6, 0.0, 5.6, 1.9, 11.5, 0.0, 11.1, 0.0, 14.3, 0.0, 5.7, 0.0, 8.5, 0.0, 6.9, 0.0, 0.0, 0.0, 6.3, 0.6, 9.7, 0.0, 11.8 
 2019-04-26 01:38:16.066188 44.5, 19.6, 50.7, 3.2, 46.4, 3.8, 52.5, 2.5, 33.8, 0.6, 11.3, 0.0, 32.8, 0.0, 54.2, 8.4, 56.0, 17.2, 54.0, 5.1, 38.0, 3.8, 54.4, 2.5, 43.7, 1.3, 12.4, 0.0, 32.0, 0.0, 53.2, 8.3, 53.9 
 2019-04-26 01:38:17.639650 27.5, 9.0, 38.5, 0.6, 34.3, 1.3, 38.1, 3.7, 16.4, 1.3, 0.6, 1.9, 6.2, 0.6, 35.3, 0.0, 52.6, 7.5, 41.0, 0.0, 19.5, 1.2, 30.5, 3.1, 33.3, 1.9, 0.6, 1.2, 4.0, 0.6, 30.9, 0.0, 37.6 
 2019-04-26 01:38:19.239213 43.3, 12.4, 54.2, 3.1, 48.6, 3.2, 54.4, 1.9, 35.8, 12.6, 9.6, 0.6, 30.9, 0.0, 55.0, 4.5, 62.7, 11.3, 56.5, 3.2, 37.3, 3.8, 48.6, 1.9, 49.0, 11.5, 10.2, 1.3, 27.3, 0.0, 51.1, 4.4, 54.7 
 2019-04-26 01:38:20.823783 37.7, 17.7, 52.2, 7.2, 47.9, 0.6, 50.3, 5.8, 38.8, 3.2, 9.2, 0.6, 6.8, 1.3, 47.4, 4.5, 55.4, 13.7, 53.5, 7.7, 35.1, 0.0, 46.7, 5.8, 47.8, 2.6, 9.8, 0.6, 7.6, 0.6, 47.6, 3.9, 50.0 
 2019-04-26 01:38:22.388132 31.6, 7.3, 35.7, 0.0, 35.9, 3.8, 42.6, 0.0, 22.2, 1.9, 7.7, 0.0, 36.4, 8.2, 33.6, 0.0, 50.8, 6.9, 35.3, 0.6, 22.4, 3.8, 42.6, 0.0, 36.5, 1.9, 7.7, 0.0, 37.2, 2.5, 34.5, 0.0, 44.3 
 2019-04-26 01:38:23.967904 56.8, 29.7, 65.3, 7.6, 62.6, 10.3, 66.2, 9.6, 56.1, 21.3, 26.6, 5.8, 52.5, 8.9, 58.4, 4.4, 70.6, 25.2, 65.8, 7.6, 55.0, 10.8, 70.5, 9.6, 64.5, 22.8, 26.8, 7.0, 52.6, 7.6, 58.1, 5.1, 64.6 
 2019-04-26 01:38:25.547610 28.9, 20.9, 44.8, 6.4, 41.5, 8.3, 43.6, 5.7, 27.0, 5.8, 5.7, 6.3, 31.1, 1.9, 45.8, 1.3, 51.9, 16.7, 44.6, 7.6, 25.8, 8.9, 46.7, 4.5, 41.8, 6.5, 3.8, 5.1, 34.1, 0.0, 44.1, 1.3, 43.4 
