2019-04-26 01:52:37.567598 3.7, 4.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 01:52:39.120560 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 01:52:40.683247 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 1.3, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 01:52:42.271580 3.8, 1.5, 7.1, 0.0, 8.2, 7.8, 0.6, 4.7, 0.0, 0.0, 0.0, 6.5, 12.4, 0.0, 0.0, 0.0, 2.5, 1.9, 7.1, 0.0, 10.4, 8.3, 0.6, 8.9, 0.0, 0.0, 0.0, 5.9, 8.5, 0.0, 0.0, 0.0, 1.3, 1.3, 7.1, 0.0, 10.3, 7.7, 0.0, 6.5, 0.0, 0.6, 0.0, 6.6, 11.6, 0.0, 0.0, 0.0, 0.6 
 2019-04-26 01:52:43.834877 20.5, 18.0, 21.7, 17.6, 32.3, 22.0, 18.2, 21.5, 20.0, 21.4, 19.2, 20.3, 33.9, 19.6, 15.2, 22.1, 21.9, 20.5, 22.4, 17.6, 30.0, 19.7, 21.1, 20.3, 18.7, 19.0, 17.7, 19.2, 28.8, 18.8, 12.2, 19.1, 19.7, 21.1, 20.7, 20.3, 30.6, 24.5, 23.8, 23.0, 17.8, 18.4, 20.1, 21.9, 28.5, 20.4, 14.6, 19.5, 22.4 
 2019-04-26 01:52:45.404102 25.0, 24.8, 21.3, 21.3, 37.2, 23.5, 23.6, 23.3, 22.5, 23.9, 20.9, 21.4, 43.2, 23.0, 10.4, 21.1, 22.8, 22.2, 19.1, 24.2, 37.0, 21.5, 24.5, 23.9, 23.9, 23.9, 22.7, 22.6, 32.1, 22.5, 13.0, 21.5, 24.1, 21.7, 20.8, 21.4, 32.4, 25.7, 23.0, 23.0, 21.1, 25.3, 24.2, 23.5, 31.1, 24.8, 10.6, 22.6, 22.6 
 2019-04-26 01:52:47.024068 20.4, 32.9, 23.6, 27.6, 38.0, 25.8, 27.1, 30.6, 28.1, 27.7, 28.7, 27.8, 42.2, 27.7, 26.5, 25.8, 26.5, 26.3, 22.7, 25.7, 37.3, 26.3, 28.5, 26.5, 27.3, 28.1, 27.6, 30.5, 33.6, 25.5, 26.1, 26.8, 28.0, 26.3, 28.2, 24.7, 32.6, 28.6, 26.6, 25.8, 28.2, 29.4, 28.0, 27.1, 31.8, 25.8, 21.8, 25.2, 29.6 
 2019-04-26 01:52:48.589013 19.2, 24.6, 20.3, 2.6, 38.4, 22.3, 20.3, 24.4, 20.6, 24.7, 15.4, 23.1, 45.2, 20.3, 19.4, 21.3, 20.4, 21.8, 23.7, 4.4, 38.0, 22.6, 21.8, 21.3, 20.5, 19.7, 13.5, 21.9, 31.5, 23.1, 21.8, 24.7, 20.6, 19.9, 22.8, 3.2, 30.6, 22.8, 22.3, 21.9, 21.0, 21.8, 13.2, 22.4, 33.1, 19.7, 20.1, 20.9, 23.6 
 2019-04-26 01:52:50.168657 27.7, 29.6, 26.6, 28.8, 40.2, 28.3, 27.7, 29.4, 27.7, 26.9, 20.1, 26.6, 44.7, 25.0, 21.8, 24.5, 25.9, 28.0, 27.3, 27.2, 41.9, 28.0, 26.6, 26.6, 27.0, 29.1, 30.2, 25.3, 35.7, 25.6, 20.4, 27.8, 25.6, 29.4, 26.3, 27.7, 35.9, 26.0, 27.7, 27.5, 25.6, 26.8, 22.8, 27.0, 40.4, 24.0, 23.6, 26.1, 26.6 
 2019-04-26 01:52:51.777424 21.9, 14.0, 20.5, 19.1, 30.6, 22.6, 20.0, 18.4, 21.2, 20.4, 20.4, 19.6, 39.3, 20.0, 18.3, 16.6, 23.1, 22.0, 21.5, 22.2, 34.7, 21.9, 22.5, 22.0, 20.5, 19.7, 21.0, 20.6, 31.1, 20.5, 20.4, 14.7, 17.4, 21.0, 22.8, 22.4, 29.3, 22.2, 19.2, 20.0, 22.7, 20.5, 19.5, 19.9, 30.3, 21.9, 16.9, 13.8, 19.6 
 2019-04-26 01:52:53.356811 22.4, 23.4, 21.2, 21.0, 35.2, 21.8, 21.7, 21.2, 22.4, 22.4, 22.8, 21.1, 32.1, 22.4, 15.0, 20.5, 16.3, 16.5, 22.9, 22.8, 32.5, 20.6, 22.3, 20.5, 20.3, 21.9, 21.2, 21.2, 27.5, 23.9, 20.1, 20.6, 20.6, 22.3, 24.2, 20.3, 29.6, 23.3, 23.9, 23.1, 21.2, 21.3, 23.3, 22.9, 30.2, 23.4, 22.3, 24.5, 21.3 
 2019-04-26 01:52:54.924715 16.9, 24.6, 23.2, 24.5, 37.6, 20.7, 23.2, 21.2, 24.7, 24.2, 25.3, 25.5, 46.3, 23.8, 24.7, 27.6, 19.7, 24.4, 25.8, 24.3, 37.9, 27.7, 22.7, 23.4, 23.6, 22.9, 26.6, 23.5, 32.8, 25.8, 24.2, 23.3, 19.6, 24.8, 25.3, 24.8, 30.3, 25.8, 22.7, 24.7, 23.2, 22.6, 23.2, 24.7, 34.5, 25.3, 24.0, 25.8, 23.7 
 2019-04-26 01:52:56.496605 12.8, 6.6, 13.4, 13.5, 27.4, 13.5, 7.1, 14.6, 13.9, 4.5, 11.1, 13.5, 33.9, 13.9, 12.8, 13.0, 14.6, 5.1, 13.4, 14.0, 29.8, 12.3, 9.5, 14.6, 13.2, 2.6, 13.4, 14.0, 24.4, 13.4, 15.0, 15.7, 14.6, 5.1, 10.9, 13.5, 19.8, 11.6, 9.6, 14.0, 15.0, 3.8, 15.5, 13.0, 25.0, 15.2, 14.5, 13.5, 12.9 
 2019-04-26 01:52:58.080371 26.5, 27.4, 29.0, 26.7, 38.4, 25.5, 28.9, 27.6, 25.5, 25.8, 26.8, 30.9, 40.9, 28.8, 26.5, 25.3, 16.3, 24.2, 24.5, 26.4, 39.5, 24.8, 25.0, 24.0, 26.0, 27.3, 25.2, 26.7, 34.6, 27.2, 30.9, 31.3, 25.7, 22.8, 27.9, 27.6, 32.8, 25.3, 24.1, 26.7, 25.5, 28.1, 25.3, 27.3, 36.8, 27.0, 26.2, 25.7, 30.1 
 2019-04-26 01:52:59.648735 10.3, 5.1, 10.8, 12.3, 25.9, 10.9, 6.5, 13.4, 10.2, 12.2, 12.7, 7.3, 31.1, 12.9, 11.4, 12.2, 12.1, 4.5, 11.5, 13.4, 26.4, 12.7, 7.7, 12.3, 10.4, 11.6, 11.6, 11.0, 20.2, 11.0, 10.3, 13.4, 9.7, 5.7, 8.6, 11.5, 20.9, 12.8, 6.3, 11.6, 8.6, 14.4, 11.0, 9.2, 22.0, 15.1, 10.9, 11.6, 11.0 
 2019-04-26 01:53:01.235011 20.9, 30.2, 27.3, 32.9, 40.3, 30.1, 30.1, 29.5, 29.7, 28.8, 26.3, 26.8, 39.3, 29.9, 27.6, 26.5, 27.2, 23.0, 26.2, 28.5, 42.6, 33.5, 31.2, 27.5, 28.8, 32.5, 30.6, 30.6, 36.8, 29.9, 26.8, 29.3, 25.8, 29.9, 27.0, 30.3, 36.8, 29.2, 27.5, 28.5, 28.8, 29.0, 26.6, 27.5, 37.6, 30.1, 26.7, 29.9, 28.6 
 2019-04-26 01:53:02.812654 13.9, 20.5, 18.2, 15.6, 27.1, 18.2, 14.9, 15.0, 10.1, 16.5, 15.6, 14.3, 40.2, 15.0, 14.4, 15.1, 15.5, 15.0, 14.9, 14.6, 25.2, 16.2, 18.6, 13.5, 9.8, 16.3, 17.1, 16.2, 27.4, 15.6, 16.9, 15.6, 17.6, 15.1, 14.9, 17.2, 22.7, 17.8, 13.8, 17.9, 10.8, 16.1, 16.1, 16.8, 25.6, 15.6, 12.2, 18.2, 15.5 
 2019-04-26 01:53:04.388533 14.4, 28.1, 23.4, 22.7, 36.7, 22.7, 23.9, 22.4, 23.7, 24.8, 23.4, 22.6, 42.2, 23.4, 14.6, 25.6, 22.6, 24.8, 23.9, 24.8, 33.3, 26.4, 24.4, 23.1, 22.9, 24.8, 22.7, 24.5, 36.7, 23.4, 12.3, 26.1, 20.9, 20.8, 24.5, 21.2, 32.4, 21.3, 25.2, 24.5, 23.4, 22.2, 24.4, 23.4, 34.4, 23.9, 12.7, 23.0, 20.3 
 2019-04-26 01:53:05.967984 20.2, 19.3, 20.0, 14.8, 34.6, 22.5, 22.5, 11.6, 22.0, 21.2, 20.0, 22.2, 36.4, 20.1, 21.1, 21.1, 21.2, 19.0, 21.0, 16.4, 34.8, 20.5, 19.0, 12.1, 22.4, 21.0, 20.0, 22.2, 29.0, 23.2, 19.9, 21.6, 22.0, 20.4, 20.5, 19.3, 30.5, 22.4, 22.0, 8.8, 21.5, 21.1, 23.0, 20.4, 27.9, 20.6, 20.7, 22.2, 22.2 
 2019-04-26 01:53:07.620190 14.1, 13.1, 16.0, 15.7, 27.1, 14.5, 15.0, 15.2, 15.4, 16.0, 15.0, 16.8, 40.2, 13.9, 13.8, 12.8, 19.7, 12.8, 17.7, 17.3, 30.6, 16.6, 16.7, 15.7, 16.6, 18.2, 16.8, 15.7, 24.2, 17.5, 16.7, 14.5, 13.2, 11.5, 16.5, 18.5, 24.2, 16.2, 17.7, 16.4, 15.0, 10.3, 15.6, 13.0, 25.2, 16.3, 15.0, 14.6, 13.8 
 2019-04-26 01:53:09.196361 23.1, 30.7, 24.8, 27.8, 34.8, 26.9, 28.9, 25.2, 29.4, 27.8, 27.0, 28.7, 41.2, 27.6, 28.7, 29.3, 24.5, 29.8, 28.8, 26.1, 33.6, 26.8, 25.8, 27.4, 26.6, 27.2, 25.5, 26.0, 35.0, 28.2, 25.3, 28.0, 26.3, 25.5, 27.2, 28.4, 35.6, 27.2, 25.5, 24.8, 28.6, 22.7, 27.8, 27.8, 37.6, 26.8, 25.6, 27.7, 27.1 
