2019-04-26 01:10:47.781115 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 1.3, 0.0, 1.2, 0.0, 32.1, 0.0 
 2019-04-26 01:10:49.333808 1.3, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 01:10:50.896245 1.9, 1.5, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 01:10:52.454451 1.9, 28.5, 14.9, 9.0, 6.3, 8.7, 0.6, 7.1, 5.2, 9.2, 0.0, 24.0, 0.0, 27.5, 0.6, 0.6, 0.0 
 2019-04-26 01:10:54.023815 35.2, 40.0, 42.6, 40.5, 47.6, 35.6, 32.1, 33.3, 32.9, 32.9, 23.0, 42.9, 75.9, 45.2, 18.4, 0.0, 32.7 
 2019-04-26 01:10:55.671462 44.6, 44.4, 32.9, 24.2, 80.3, 32.9, 34.7, 34.7, 32.4, 32.4, 33.3, 35.5, 72.8, 34.9, 24.2, 0.6, 44.2 
 2019-04-26 01:10:57.235229 46.2, 43.4, 35.8, 12.3, 75.2, 37.5, 35.3, 36.6, 34.6, 35.5, 26.6, 36.4, 59.6, 37.7, 39.2, 0.0, 51.2 
 2019-04-26 01:10:58.803547 39.9, 40.7, 36.4, 33.1, 74.8, 34.5, 31.3, 27.3, 34.8, 32.7, 26.0, 33.8, 83.5, 35.6, 29.5, 0.0, 41.7 
 2019-04-26 01:11:00.371328 51.3, 43.2, 38.5, 37.3, 77.0, 38.5, 36.2, 38.7, 39.9, 40.3, 24.8, 37.6, 41.3, 37.7, 38.7, 0.6, 51.9 
 2019-04-26 01:11:01.959070 35.6, 35.0, 32.1, 31.4, 76.4, 32.1, 26.4, 30.3, 27.0, 28.2, 20.5, 26.0, 79.5, 28.9, 26.0, 0.6, 36.5 
 2019-04-26 01:11:03.523129 51.6, 51.3, 42.6, 45.1, 72.9, 40.1, 44.0, 41.7, 45.1, 42.2, 42.2, 44.7, 59.6, 44.7, 46.0, 3.6, 51.6 
 2019-04-26 01:11:05.179005 40.5, 33.1, 26.0, 22.4, 67.0, 24.5, 22.1, 0.6, 1.9, 22.1, 23.0, 24.3, 84.6, 25.5, 22.5, 24.5, 38.8 
 2019-04-26 01:11:06.743185 58.3, 43.8, 47.2, 24.0, 72.7, 41.4, 37.7, 0.6, 40.0, 35.3, 38.2, 25.9, 64.0, 39.7, 41.7, 26.4, 58.2 
 2019-04-26 01:11:08.322209 40.3, 32.7, 20.3, 27.7, 61.0, 25.5, 24.3, 14.7, 25.7, 27.5, 9.2, 0.6, 75.3, 24.7, 21.3, 17.1, 38.9 
 2019-04-26 01:11:09.899335 52.3, 48.7, 38.9, 40.4, 76.3, 40.9, 44.2, 44.0, 41.1, 43.8, 26.7, 0.0, 84.4, 40.8, 42.3, 1.2, 53.2 
 2019-04-26 01:11:11.539692 40.1, 36.4, 27.3, 29.1, 55.4, 27.2, 30.9, 15.3, 30.6, 26.8, 30.4, 0.0, 80.0, 28.8, 26.2, 31.2, 40.4 
 2019-04-26 01:11:13.121219 45.8, 42.4, 32.2, 33.3, 73.8, 37.4, 35.1, 20.9, 32.4, 35.3, 33.8, 6.5, 66.3, 31.5, 35.1, 27.3, 46.7 
 2019-04-26 01:11:14.696138 47.8, 42.6, 31.8, 3.6, 67.6, 34.6, 35.2, 33.5, 32.5, 33.8, 32.7, 33.1, 56.2, 37.0, 30.6, 17.5, 44.4 
