2019-04-26 02:13:34.235211 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.5, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:13:35.796373 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:13:37.343812 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 2019-04-26 02:13:38.919912 6.4, 0.7, 1.3, 0.0, 4.1, 0.0, 5.1, 0.0, 2.6, 0.0, 0.0, 0.0, 6.5, 0.0, 1.3, 0.0, 3.9, 0.0, 0.0, 0.0, 10.2, 0.0, 5.1, 0.0, 5.2, 0.0, 0.0, 0.0, 7.5, 0.0, 3.3, 0.0, 5.2, 0.0, 0.0, 0.0, 8.0, 0.0, 2.6, 0.0, 4.5, 0.0, 0.0, 0.6, 6.9, 0.0, 4.5, 0.0, 3.9, 0.0, 0.0, 0.0, 8.5, 0.0, 4.5, 0.0, 2.6, 0.0, 0.0, 0.0, 4.8, 0.0, 5.2, 0.0, 4.6 
 2019-04-26 02:13:40.489173 15.8, 13.9, 13.2, 9.6, 19.6, 13.8, 16.8, 8.3, 15.5, 8.9, 11.0, 0.0, 28.2, 9.6, 18.1, 4.6, 15.3, 17.6, 17.5, 7.8, 25.4, 12.8, 17.5, 7.6, 17.0, 7.5, 11.0, 8.9, 30.5, 5.7, 16.7, 8.2, 21.0, 17.8, 20.4, 10.2, 27.9, 12.9, 17.3, 8.2, 16.8, 7.1, 7.9, 7.0, 25.4, 7.6, 16.4, 8.8, 15.8, 14.9, 18.8, 8.4, 24.6, 13.4, 15.9, 5.8, 18.7, 8.9, 7.8, 8.9, 27.1, 7.6, 19.2, 8.9, 16.0 
 2019-04-26 02:13:42.069973 14.5, 13.7, 14.0, 16.1, 33.3, 19.1, 15.1, 16.2, 12.8, 16.9, 12.8, 18.7, 28.7, 10.6, 13.2, 17.8, 16.6, 16.4, 15.4, 15.3, 27.1, 15.4, 16.3, 15.5, 13.5, 14.9, 15.8, 15.0, 27.1, 18.2, 13.3, 15.9, 14.8, 16.0, 15.0, 16.3, 33.6, 13.2, 12.2, 15.0, 16.0, 17.4, 15.4, 17.4, 28.3, 14.6, 15.9, 17.9, 14.2, 12.8, 17.9, 17.8, 32.0, 14.3, 15.0, 11.5, 17.3, 18.1, 17.2, 15.1, 35.0, 14.8, 16.6, 18.5, 14.5 
 2019-04-26 02:13:43.633967 20.5, 24.3, 21.3, 17.5, 29.1, 20.5, 20.4, 0.0, 20.3, 17.1, 20.3, 21.2, 32.2, 15.8, 17.1, 19.1, 21.9, 20.1, 18.0, 19.0, 27.6, 18.0, 16.6, 0.6, 17.3, 22.2, 18.7, 18.8, 30.3, 16.6, 17.1, 19.2, 21.4, 18.4, 17.0, 19.7, 33.3, 18.0, 16.7, 0.6, 18.4, 20.5, 19.1, 19.7, 28.6, 17.6, 18.1, 20.5, 17.9, 20.0, 21.4, 19.3, 29.8, 22.9, 20.8, 0.0, 17.6, 18.7, 20.4, 20.9, 30.7, 21.1, 18.8, 16.2, 14.2 
 2019-04-26 02:13:45.207301 11.6, 13.6, 13.1, 10.6, 31.9, 10.7, 12.0, 4.5, 7.7, 17.1, 10.0, 12.0, 25.5, 13.2, 13.7, 12.0, 13.7, 11.3, 11.3, 9.3, 34.1, 11.4, 11.8, 5.7, 7.7, 12.0, 14.4, 8.8, 33.1, 13.4, 14.1, 14.9, 12.6, 17.6, 13.2, 13.1, 33.6, 13.2, 12.0, 5.7, 6.5, 13.1, 14.6, 14.9, 29.2, 13.3, 14.3, 13.9, 14.0, 13.2, 11.6, 10.6, 30.6, 11.4, 10.8, 5.8, 4.5, 14.9, 13.2, 14.6, 37.9, 15.6, 12.1, 12.1, 15.7 
 2019-04-26 02:13:46.780970 23.4, 27.3, 16.2, 23.2, 39.4, 21.2, 20.9, 22.5, 23.7, 17.1, 19.6, 23.6, 33.6, 19.7, 22.7, 21.1, 25.8, 20.8, 18.2, 21.1, 35.6, 22.8, 20.0, 20.0, 24.7, 17.4, 22.0, 21.9, 36.5, 13.3, 20.6, 19.3, 21.4, 19.5, 21.8, 24.4, 35.7, 22.7, 20.4, 20.5, 23.4, 23.1, 24.8, 21.3, 31.6, 16.6, 22.7, 24.5, 21.3, 26.3, 19.2, 21.9, 32.8, 23.1, 22.9, 16.6, 21.1, 20.9, 22.4, 23.3, 37.7, 18.2, 25.3, 22.5, 23.9 
 2019-04-26 02:13:48.354352 12.0, 11.9, 13.7, 12.4, 31.3, 13.8, 10.9, 13.0, 10.2, 13.0, 12.4, 11.4, 24.3, 9.3, 14.5, 5.0, 10.8, 11.9, 13.7, 9.5, 26.1, 12.7, 9.5, 14.1, 12.0, 10.0, 12.6, 12.5, 26.5, 14.2, 13.7, 3.7, 12.6, 11.8, 13.6, 11.0, 29.4, 13.1, 13.8, 11.8, 12.2, 8.2, 13.3, 11.5, 27.9, 8.9, 14.4, 3.1, 16.0, 12.6, 15.3, 15.2, 22.4, 11.5, 11.5, 8.2, 13.7, 9.9, 16.7, 10.3, 36.2, 13.9, 12.4, 5.5, 14.2 
