2019-04-26 02:20:01.929326 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.7 
 2019-04-26 02:20:03.484553 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9 
 2019-04-26 02:20:05.036876 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9 
 2019-04-26 02:20:06.643149 3.8, 2.2, 0.6, 0.0, 7.2, 0.0, 2.6, 0.0, 0.6, 0.0, 1.3, 0.0, 5.2, 0.0, 1.3, 0.0, 3.2, 3.2, 0.0, 1.3, 7.6, 0.6, 5.1, 0.0, 2.6, 0.0, 4.4, 0.6, 8.8, 0.0, 3.2, 0.0, 3.8, 3.8, 0.0, 1.9, 10.6, 0.0, 3.2, 0.0, 3.2, 0.0, 2.6, 0.0, 9.4, 0.0, 4.4, 0.0, 3.2, 3.3, 0.6, 0.6, 8.5, 0.0, 3.2, 0.0, 6.3, 0.0, 4.5, 0.0, 8.7, 0.0, 1.3, 0.0, 4.5 
 2019-04-26 02:20:08.221170 55.5, 56.6, 52.3, 51.9, 65.1, 53.9, 53.3, 50.0, 54.2, 50.3, 46.1, 51.9, 67.4, 24.4, 53.0, 34.2, 53.3, 53.2, 50.7, 53.6, 66.4, 50.0, 49.7, 44.2, 52.9, 50.0, 42.4, 50.3, 66.7, 24.8, 51.3, 25.2, 52.0, 52.9, 54.5, 53.6, 69.0, 48.4, 47.7, 43.2, 51.0, 49.7, 40.8, 51.0, 66.0, 23.7, 49.0, 25.5, 56.1, 56.1, 53.3, 55.0, 66.4, 54.9, 54.2, 51.3, 55.8, 50.0, 41.7, 50.6, 62.9, 24.4, 54.8, 34.2, 53.6 
 2019-04-26 02:20:09.794384 15.8, 23.7, 19.7, 14.3, 55.6, 14.7, 18.4, 19.7, 9.0, 17.1, 17.0, 11.6, 57.6, 13.5, 14.1, 15.3, 17.0, 20.3, 20.6, 16.0, 65.2, 15.1, 18.8, 18.7, 1.9, 14.8, 16.2, 10.9, 68.3, 13.0, 5.8, 4.5, 10.9, 19.1, 21.7, 13.5, 65.2, 14.6, 19.4, 17.4, 1.3, 15.3, 15.7, 11.0, 66.2, 12.3, 6.4, 4.5, 14.8, 18.8, 21.8, 16.0, 65.9, 15.2, 21.7, 18.7, 9.6, 16.7, 20.8, 15.0, 60.3, 14.6, 15.2, 12.3, 17.3 
 2019-04-26 02:20:11.369041 44.9, 26.3, 27.7, 41.0, 71.1, 37.7, 40.3, 19.1, 35.7, 37.4, 22.3, 34.0, 75.7, 27.8, 27.2, 18.4, 42.3, 20.5, 19.0, 36.6, 79.2, 35.5, 34.6, 10.1, 30.6, 32.9, 7.5, 34.0, 79.6, 24.8, 24.8, 13.9, 44.2, 19.2, 17.8, 33.8, 78.6, 35.6, 35.6, 10.1, 30.4, 32.5, 6.3, 32.3, 77.6, 26.1, 25.2, 13.9, 43.2, 25.8, 27.5, 42.4, 78.1, 41.5, 41.1, 13.9, 37.6, 39.7, 15.8, 35.0, 74.2, 27.4, 27.1, 18.9, 44.5 
 2019-04-26 02:20:12.962338 12.3, 15.3, 10.2, 4.5, 43.7, 3.2, 3.2, 3.8, 0.0, 3.2, 3.8, 4.5, 52.4, 1.9, 2.6, 4.5, 12.2, 15.7, 10.3, 5.1, 57.0, 3.8, 3.8, 3.2, 0.0, 2.6, 4.5, 4.5, 61.4, 2.6, 3.2, 4.5, 12.2, 14.6, 10.3, 4.5, 59.0, 3.2, 2.6, 2.6, 0.0, 3.2, 5.1, 3.8, 58.0, 1.9, 3.2, 5.7, 11.0, 14.0, 11.4, 3.8, 58.5, 3.8, 2.6, 3.2, 0.0, 2.6, 4.5, 3.8, 52.7, 3.2, 3.8, 4.5, 11.8 
 2019-04-26 02:20:14.530352 45.8, 58.8, 41.7, 39.6, 70.8, 38.9, 42.4, 38.2, 39.4, 43.0, 39.9, 40.5, 79.2, 37.5, 41.8, 39.9, 43.6, 41.1, 25.3, 22.1, 77.6, 33.5, 35.3, 11.5, 33.7, 24.4, 42.4, 27.4, 77.2, 35.0, 33.1, 21.8, 23.1, 40.9, 23.2, 20.9, 78.9, 31.4, 35.4, 9.0, 31.6, 22.6, 40.4, 26.1, 75.7, 33.1, 32.7, 22.6, 45.2, 54.1, 41.4, 39.1, 77.0, 39.1, 42.7, 40.9, 39.0, 38.0, 43.7, 40.4, 72.1, 41.9, 43.9, 37.9, 46.2 
 2019-04-26 02:20:16.109305 27.3, 32.9, 27.3, 30.2, 60.3, 20.3, 28.1, 27.7, 17.1, 27.7, 28.3, 30.9, 63.0, 6.3, 23.6, 24.7, 24.8, 31.9, 25.9, 30.1, 70.5, 10.1, 26.5, 19.0, 7.5, 23.3, 28.5, 30.6, 70.4, 6.4, 23.1, 17.6, 25.8, 30.4, 23.9, 31.3, 69.2, 8.8, 27.2, 19.9, 8.2, 23.9, 28.9, 29.7, 67.1, 6.4, 24.8, 17.7, 27.6, 31.6, 29.7, 30.2, 69.4, 9.4, 27.8, 27.7, 9.4, 27.6, 29.4, 30.8, 62.9, 6.3, 25.2, 26.1, 28.8 
 2019-04-26 02:20:17.706308 28.5, 33.1, 24.2, 27.9, 57.0, 25.5, 28.8, 25.6, 24.1, 27.8, 25.9, 28.0, 69.0, 27.0, 26.4, 25.0, 28.0, 7.5, 24.1, 26.2, 67.8, 18.4, 26.4, 26.4, 15.5, 4.4, 2.5, 26.7, 65.0, 24.8, 23.3, 1.9, 10.6, 7.5, 22.2, 26.5, 69.0, 20.9, 27.5, 24.2, 16.0, 3.7, 1.2, 24.8, 64.3, 24.5, 22.4, 1.2, 28.6, 27.3, 25.5, 27.5, 68.2, 25.3, 28.1, 25.8, 23.6, 28.7, 21.8, 29.1, 60.6, 27.2, 24.7, 25.3, 30.7 
 2019-04-26 02:20:19.321072 49.7, 46.5, 51.9, 44.4, 70.6, 49.7, 48.1, 48.1, 44.2, 32.3, 46.3, 39.5, 75.9, 47.1, 49.1, 48.8, 49.1, 32.1, 42.8, 31.4, 77.9, 41.5, 23.6, 29.3, 40.0, 28.3, 23.1, 19.7, 78.7, 25.0, 43.5, 13.2, 45.0, 32.1, 41.1, 29.7, 76.5, 40.1, 21.0, 26.0, 37.0, 29.6, 22.2, 20.3, 75.5, 23.8, 41.9, 13.7, 49.7, 45.9, 51.9, 46.2, 76.7, 50.3, 50.0, 49.0, 47.5, 33.1, 46.2, 39.1, 73.2, 47.5, 49.0, 48.4, 50.3 
 2019-04-26 02:20:20.930355 14.2, 25.5, 14.3, 11.9, 49.7, 12.5, 15.0, 16.1, 7.4, 18.8, 11.7, 15.3, 62.1, 11.7, 3.1, 13.5, 16.7, 17.4, 10.6, 11.1, 61.2, 11.7, 10.6, 14.7, 6.2, 17.3, 8.0, 11.7, 61.5, 8.6, 1.9, 8.7, 13.6, 18.5, 10.5, 9.9, 64.8, 12.3, 9.9, 13.6, 7.3, 18.6, 8.0, 10.5, 59.4, 7.4, 1.2, 8.6, 17.7, 22.7, 15.9, 13.7, 61.2, 14.1, 13.0, 14.8, 6.3, 20.9, 10.4, 14.7, 51.7, 11.7, 3.1, 12.3, 17.9 
 2019-04-26 02:20:22.557058 58.4, 53.1, 52.6, 50.6, 74.7, 54.0, 45.4, 51.9, 35.1, 51.6, 48.4, 40.3, 80.7, 44.0, 33.5, 26.6, 57.8, 49.7, 55.1, 46.8, 81.9, 52.9, 40.5, 49.7, 32.9, 47.1, 29.2, 37.0, 81.6, 25.8, 21.7, 24.7, 57.3, 47.7, 51.6, 45.5, 83.0, 50.6, 39.9, 45.0, 31.6, 45.0, 28.1, 35.7, 79.9, 28.3, 21.0, 25.9, 59.1, 50.0, 57.3, 53.2, 81.1, 57.8, 46.8, 52.3, 37.6, 51.3, 48.7, 43.5, 76.8, 29.1, 25.0, 29.3, 59.5 
 2019-04-26 02:20:24.146067 28.5, 27.5, 20.1, 21.1, 52.9, 19.4, 13.9, 13.8, 18.3, 22.3, 1.8, 3.6, 61.0, 7.2, 15.6, 21.4, 25.6, 26.5, 10.8, 20.5, 64.8, 18.7, 16.5, 14.3, 19.6, 21.9, 2.4, 4.1, 64.0, 2.4, 16.3, 20.1, 28.5, 25.9, 10.8, 20.5, 64.6, 19.2, 15.0, 14.2, 19.5, 19.3, 2.4, 3.0, 61.6, 2.4, 16.7, 19.4, 28.5, 25.9, 10.3, 21.1, 62.1, 19.5, 16.0, 14.8, 20.8, 22.9, 2.4, 4.1, 55.1, 2.4, 15.1, 21.6, 31.0 
 2019-04-26 02:20:25.829641 42.3, 49.6, 42.3, 44.5, 63.5, 41.2, 42.3, 41.0, 43.8, 41.5, 40.0, 43.7, 73.7, 43.0, 40.5, 40.6, 43.2, 18.8, 23.8, 39.8, 71.2, 17.9, 39.4, 9.8, 40.7, 24.7, 6.8, 38.9, 71.1, 16.1, 11.7, 9.3, 35.2, 17.9, 20.9, 38.2, 74.8, 18.4, 39.9, 9.9, 39.6, 25.6, 7.4, 37.3, 70.0, 17.2, 12.2, 10.4, 43.2, 41.6, 37.0, 45.7, 74.0, 42.0, 43.0, 42.7, 46.3, 43.8, 40.7, 43.7, 64.7, 41.2, 41.4, 42.6, 43.8 
